	SubjectID1	SubjectID2	Group1	Group2	Distance
773	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X649_Group3A_50dpi_RV_top_274_B_B12_P137.mzXML	Group1B	Group3A	0.29331338226661385
774	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X650_Group3A_50dpi_RV_top_275_B_C1_P137.mzXML	Group1B	Group3A	0.41998518517202216
775	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X731_Group3A_50dpi_RV_top_276_B_C2_P137.mzXML	Group1B	Group3A	0.2618271727948646
776	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X732_Group3A_50dpi_RV_top_277_B_C3_P137.mzXML	Group1B	Group3A	0.23160660695645632
777	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X733_Group3A_50dpi_RV_top_278_B_C4_P137.mzXML	Group1B	Group3A	0.1944419931389502
778	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X734_Group3A_50dpi_RV_top_279_B_C5_P137.mzXML	Group1B	Group3A	0.24073338912135916
779	X550_Group1B_70dpi_RV_top_295_B_D9_P137.mzXML	X735_Group3A_50dpi_RV_top_280_B_C6_P137.mzXML	Group1B	Group3A	0.24999959650004575
780	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.3960964297956374
781	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.27199874742826724
782	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.32798261448808397
783	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.35940996534308334
784	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.30320555714135833
785	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.3530331871896426
786	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.4130166712284087
787	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.35565671576364943
788	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.3573534549852582
789	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.36051308141868704
790	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.2561187391788272
791	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.44807865657103646
792	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.2243625790473148
793	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.3878529680884376
794	X506_Group1B_70dpi_RV_top_281_B_C7_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.3413484125662458
795	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.41840422973978414
796	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.3144994559605275
797	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.35085815436540807
798	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.4046159256307258
799	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.3629296853195698
800	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.4856975312002349
801	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.4730238762647484
802	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.40228846200090396
803	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.32496637155938957
804	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.4052271264247668
805	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.2905453073160468
806	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.4036332743286937
807	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.31117202775257086
808	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.4164263612860196
809	X507_Group1B_70dpi_RV_top_282_B_C8_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.3997046955908061
810	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.3697382027576387
811	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.26730469596794976
812	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.29925379360820015
813	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.35428415595702195
814	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.32363057928525707
815	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.3365782767989827
816	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.38320751101876227
817	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.38606216971738294
818	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.368295429073857
819	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.32339316534032964
820	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.2712911056864861
821	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.4212140660827449
822	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.19276256441473846
823	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.37269229245730445
824	X508_Group1B_70dpi_RV_top_283_B_C9_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.3191160971325857
825	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.42350921541531494
826	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.280015603918853
827	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.3221645122965335
828	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.3685190877267937
829	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.3183168211363842
830	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.3872984623636064
831	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.45182074426989033
832	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.34992721618296996
833	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.39659874876191253
834	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.40536196580992023
835	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.2781187785224371
836	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.4922514779886618
837	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.2214867596636966
838	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.39585896639585894
839	X509_Group1B_70dpi_RV_top_284_B_C10_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.33150956660184305
840	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.3075256618987467
841	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.22366367338246215
842	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.2764235020932784
843	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.34804354994086406
844	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.33267982120328454
845	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.3656949528058304
846	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.36447102213771854
847	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.3780262311359279
848	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.3398390736538268
849	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.3348296870763144
850	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.2979749893297783
851	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.37953046745222857
852	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.3219501428000443
853	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.3224899746584342
854	X510_Group1B_70dpi_RV_top_285_B_C11_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.3868818536288851
855	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.42952738681472075
856	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.3696028007089832
857	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.3358231615368919
858	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.3373175478120905
859	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.34554144475399445
860	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.40275343078222714
861	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.4925655662166827
862	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.429490961169984
863	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.4103234207575949
864	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.45555318416073365
865	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.34777277707601273
866	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.4796438667423318
867	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.30402342202158117
868	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.38579013101061843
869	X526_Group1B_70dpi_RV_top_286_B_C12_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.34403102129007496
870	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.3967750202630151
871	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.32388586517210627
872	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.26183507514030196
873	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.22489596694608274
874	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.34672626785790167
875	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.40690349478609233
876	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.4078597735143355
877	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.35030640614757674
878	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.3522862727057646
879	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.3942991944691175
880	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.308371123358684
881	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.432022908689405
882	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.27582476629502434
883	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.32768569388139945
884	X527_Group1B_70dpi_RV_top_287_B_D1_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.2899052501293725
885	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.4330139921124549
886	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.2820629866896391
887	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.23366358245831223
888	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.31469109512438853
889	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.32729280158209934
890	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.36267003973002304
891	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.3757360144852801
892	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.3386745775899116
893	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.3773431296145059
894	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.38240157675818914
895	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.31280231685005055
896	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.4320178008046608
897	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.30015252116553043
898	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.3701585116806684
899	X528_Group1B_70dpi_RV_top_288_B_D2_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.34030475962234374
900	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.41543474815760584
901	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.22707009411400902
902	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.23351648214972567
903	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.33527025505635333
904	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.29958614434702663
905	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.3060244674361159
906	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.38463695415587396
907	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.3000100489984928
908	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.31121855668094744
909	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.3608561747828764
910	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.2079383595675466
911	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.4144657452344151
912	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.29367555210833807
913	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.32662670659824516
914	X529_Group1B_70dpi_RV_top_289_B_D3_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.3340819337226435
915	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.36906674844881027
916	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.23975147503603003
917	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.33341688264026487
918	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X569_Group3B_70dpi_RV_top_299_B_E1_P137.mzXML	Group1B	Group3B	0.3889734811309793
919	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X570_Group3B_70dpi_RV_top_300_B_E2_P137.mzXML	Group1B	Group3B	0.25275627036423837
920	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X651_Group3B_70dpi_RV_top_301_B_E3_P137.mzXML	Group1B	Group3B	0.3633316125083808
921	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X652_Group3B_70dpi_RV_top_302_B_E4_P137.mzXML	Group1B	Group3B	0.4175820274230211
922	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X653_Group3B_70dpi_RV_top_303_B_E5_P137.mzXML	Group1B	Group3B	0.3441340639145268
923	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X654_Group3B_70dpi_RV_top_304_B_E6_P137.mzXML	Group1B	Group3B	0.37891202493404974
924	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X655_Group3B_70dpi_RV_top_305_B_E7_P137.mzXML	Group1B	Group3B	0.3841306008318527
925	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X736_Group3B_70dpi_RV_top_306_B_E8_P137.mzXML	Group1B	Group3B	0.2814977089020117
926	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X737_Group3B_70dpi_RV_top_307_B_E9_P137.mzXML	Group1B	Group3B	0.4740263060485437
927	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X738_Group3B_70dpi_RV_top_308_B_E10_P137.mzXML	Group1B	Group3B	0.28525581967151137
928	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X739_Group3B_70dpi_RV_top_309_B_E11_P137.mzXML	Group1B	Group3B	0.3268322762683224
929	X530_Group1B_70dpi_RV_top_290_B_D4_P137.mzXML	X740_Group3B_70dpi_RV_top_310_B_E12_P137.mzXML	Group1B	Group3B	0.41142863093140947
930	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X566_Group3B_70dpi_RV_top_296_B_D10_P137.mzXML	Group1B	Group3B	0.43021483968211977
931	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X567_Group3B_70dpi_RV_top_297_B_D11_P137.mzXML	Group1B	Group3B	0.25616641780282345
932	X546_Group1B_70dpi_RV_top_291_B_D5_P137.mzXML	X568_Group3B_70dpi_RV_top_298_B_D12_P137.mzXML	Group1B	Group3B	0.3049878671716366
