	SubjectID1	SubjectID2	Group1	Group2	Distance
1203	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.5793560585389211
1204	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.3053097950397793
1205	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.5325635259380923
1206	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.35149252245075624
1207	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.519104192860931
1208	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.5474363034239991
1209	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.7074577789039913
1210	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.5410576335971486
1211	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.3885694069334686
1212	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.5216429797551297
1213	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.49793574851525657
1214	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.5289440192907133
1215	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	Group1A	Group3E	0.4373637126813675
1216	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	Group1A	Group3E	0.338757204090198
1217	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	Group1A	Group3E	0.3702368304873815
1218	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X584_Group3E_142dpi_LV_top_179_G_B7_P128.mzXML	Group1A	Group3E	0.6828073643677853
1219	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X585_Group3E_142dpi_LV_top_180_G_B8_P128.mzXML	Group1A	Group3E	0.43510666065792825
1220	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X666_Group3E_142dpi_LV_top_201_G_D5_P128.mzXML	Group1A	Group3E	0.4814707078928971
1221	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	Group1A	Group3E	0.4308923286424603
1222	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	Group1A	Group3E	0.45550698517176724
1223	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	Group1A	Group3E	0.6586661312481836
1224	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	Group1A	Group3E	0.648597546876615
1225	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	Group1A	Group3E	0.4655217721636734
1226	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	Group1A	Group3E	0.47208903974255234
1227	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	Group1A	Group3E	0.5907167931982367
1228	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	Group1A	Group3E	0.44841738209321425
1229	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	Group1A	Group3E	0.6729019762484933
0	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.4030244946949093
1	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.4884006640445552
2	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.5780900199155038
3	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.258229483540737
4	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.3787413467801256
5	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.3959550695447186
6	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.3508190861511943
7	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.45333495847306393
8	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.5327150773080895
9	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.3519176422640089
10	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.3958699890531525
11	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.48786898984330873
12	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.534992862360234
13	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.3441619159920067
14	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.4023070585151598
15	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.37869651266609566
16	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.286939369926464
17	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.6087466128863828
18	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.39524831281426986
19	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.44285851627109735
20	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.42386973532530736
21	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.4043127005714149
22	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.3677433833871693
23	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.5450309934371034
24	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.3125988779588666
25	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.4938147048632868
26	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.3245949056653937
27	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.3344306779720177
28	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.31020406444490606
29	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.3023425294187401
30	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.5196449188421849
31	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.2741202054529461
32	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.44764166357044677
33	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.38177619545790425
34	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.3263850134690113
35	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1B	Group1B	0.2961264252645201
36	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.3440241986015168
37	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.3797382802225841
38	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.6232275977960825
39	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.41236042500116843
40	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.3965775242432177
41	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.480404006414148
42	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.3320895895820819
43	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1B	Group1B	0.4460852873184629
44	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1B	Group1B	0.3835639510606665
45	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.5134955395541203
46	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.5028509829474489
47	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.7343150416203464
48	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.5599349559486194
49	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.38741585488844554
50	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.614287493520772
51	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.5237774620114466
52	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1B	Group1B	0.6168219003414068
53	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1B	Group1B	0.5811668571326398
54	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1B	Group1B	0.4076020463797413
55	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.8228467297171493
56	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.6303140954325049
57	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.7706678067736725
58	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.7377058850325291
59	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.8276824971288372
60	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.7002265867251507
61	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.6834612289074616
62	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1B	Group1B	0.5832250061729495
63	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1B	Group1B	0.6708918419108156
64	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1B	Group1B	0.8003527494179854
65	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1B	Group1B	0.8838813812282015
66	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.1532159530210925
67	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.3818219124014163
68	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.48695502676450364
69	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.27325657386330626
70	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.3571173117880896
71	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.3835507983050581
72	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.3864124684693908
73	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1B	Group1B	0.3827423253859355
74	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1B	Group1B	0.29500744624809916
75	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1B	Group1B	0.3736603085696637
76	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1B	Group1B	0.5126033428659007
77	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1B	Group1B	0.785804547845934
78	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.44528062268501145
79	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.44287175871341994
80	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.6637361744526994
81	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.492112919537878
82	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.3584568605863547
83	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.5411747893111899
84	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.4765237936894229
85	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1B	Group1B	0.5257786581968187
86	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1B	Group1B	0.506825920640782
87	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1B	Group1B	0.3919892752160212
88	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1B	Group1B	0.3472986857795093
89	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1B	Group1B	0.8065559048077232
90	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1B	Group1B	0.42678086724399544
91	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	Group1B	Group1B	0.2191069645202498
92	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	Group1B	Group1B	0.3992351068605683
93	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X508_Group1B_70dpi_LV_top_283_B_C9_P129.mzXML	Group1B	Group1B	0.4573144037725935
94	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X509_Group1B_70dpi_LV_top_284_B_C10_P129.mzXML	Group1B	Group1B	0.2666554464321161
95	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML	Group1B	Group1B	0.30641249925407466
96	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML	Group1B	Group1B	0.3991813317017173
97	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML	Group1B	Group1B	0.376872680059467
98	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML	Group1B	Group1B	0.40942903349371734
99	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML	Group1B	Group1B	0.33669954626072435
100	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML	Group1B	Group1B	0.38076068544877795
101	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML	Group1B	Group1B	0.49018654213738827
102	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML	Group1B	Group1B	0.7843939614197829
103	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML	Group1B	Group1B	0.19855887046758897
104	X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML	X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML	Group1B	Group1B	0.45266869751008143
105	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1B	Group1A	0.32809340038513535
106	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1B	Group1A	0.3477470169028092
107	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1B	Group1A	0.39021075330897154
108	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1B	Group1A	0.26108929786580093
109	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1B	Group1A	0.24982494409383008
110	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1B	Group1A	0.2630139327259596
111	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1B	Group1A	0.3729972406912967
112	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1B	Group1A	0.3403805669386921
113	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1B	Group1A	0.35541699768199364
114	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group1B	Group1A	0.32332990730113087
115	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group1B	Group1A	0.4618865405147896
116	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group1B	Group1A	0.32655318861131927
117	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group1B	Group1A	0.3598654578284706
118	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X544_Group1A_50dpi_LV_top_264_B_B2_P129.mzXML	Group1B	Group1A	0.2541950381921514
119	X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML	X545_Group1A_50dpi_LV_top_265_B_B3_P129.mzXML	Group1B	Group1A	0.3566176814926338
120	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X501_Group1A_50dpi_LV_top_251_B_A1_P129.mzXML	Group1B	Group1A	0.39500207269833043
121	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X502_Group1A_50dpi_LV_top_252_B_A2_P129.mzXML	Group1B	Group1A	0.4236188846588034
122	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X503_Group1A_50dpi_LV_top_253_B_A3_P129.mzXML	Group1B	Group1A	0.4111428676055752
123	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X504_Group1A_50dpi_LV_top_254_B_A4_P129.mzXML	Group1B	Group1A	0.3897794699528828
124	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X505_Group1A_50dpi_LV_top_255_B_A5_P129.mzXML	Group1B	Group1A	0.3806922103970824
125	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X521_Group1A_50dpi_LV_top_256_B_A6_P129.mzXML	Group1B	Group1A	0.3553672823875799
126	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X522_Group1A_50dpi_LV_top_257_B_A7_P129.mzXML	Group1B	Group1A	0.4725012108900042
127	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X523_Group1A_50dpi_LV_top_258_B_A8_P129.mzXML	Group1B	Group1A	0.39351366105469093
128	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X524_Group1A_50dpi_LV_top_259_B_A9_P129.mzXML	Group1B	Group1A	0.4138225380059756
129	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X525_Group1A_50dpi_LV_top_260_B_A10_P129.mzXML	Group1B	Group1A	0.4620889315408056
130	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X541_Group1A_50dpi_LV_top_261_B_A11_P129.mzXML	Group1B	Group1A	0.5288011488282122
131	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X542_Group1A_50dpi_LV_top_262_B_A12_P129.mzXML	Group1B	Group1A	0.4544007747555352
132	X507_Group1B_70dpi_LV_top_282_B_C8_P129.mzXML	X543_Group1A_50dpi_LV_top_263_B_B1_P129.mzXML	Group1B	Group1A	0.4926077671648571
