	SubjectID1	SubjectID2	Group1	Group2	Distance
171	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.2184978975282353
172	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.27292309241861235
173	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.31610653416534523
174	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.34597149843129
175	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3018605784834776
176	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.49462573439730834
177	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.4106269039226294
178	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.3797942103868093
179	X585_Group3E_142dpi_RV_top_180_G_B8_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.3351087679414103
180	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.3836843942265791
181	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.40268445059057917
182	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.36549464903762935
183	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.35034428834629006
184	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.41503107267447625
185	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.3438729700198139
186	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.30160513155393304
187	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.32857664810629467
188	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.3703236287162629
189	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.33681061988302574
190	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.38333477924156806
191	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.38168965777617214
192	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.39664084630103547
193	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.3359144287608765
194	X666_Group3E_142dpi_RV_top_201_G_D5_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.2485249210177011
195	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.43437084642082874
196	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.33063366808766287
197	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.36166410808563376
198	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.34806449880161683
199	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.3038230285150995
200	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.35303919462529815
201	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.32602198527516313
202	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.3648177641556211
203	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.2712031770931953
204	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.3021704403889409
205	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3925925509629713
206	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.42978643783859094
207	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.35082463196701347
208	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.3350439495084335
209	X667_Group3E_142dpi_RV_top_202_G_D6_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.3054957909250936
210	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.3807737643620186
211	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.2878743500516034
212	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.2983572536634624
213	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.30445202190736415
214	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.27575928889752815
215	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.22798751343789384
216	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.1916157585119656
217	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.242068324233832
218	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.24074770813122479
219	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.2427510982029694
220	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3032874160084845
221	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.3852477355284367
222	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.2909725969302794
223	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.2537700100202608
224	X668_Group3E_142dpi_RV_top_203_G_D7_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.24803200469886438
225	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.36450908649890806
226	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.2979967059077795
227	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.32935966916825743
228	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.3426725826153011
229	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.2517252403969651
230	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.2483887247823518
231	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.21989689358386535
232	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.2611209568665489
233	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.254386556719463
234	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.2578752534153809
235	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3614206866364964
236	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.3729091714975377
237	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.28308408829863907
238	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.2844058191838879
239	X669_Group3E_142dpi_RV_top_204_G_D8_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.24985792810532328
240	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.34996235390097874
241	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.31497710518816174
242	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.34310115402695185
243	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.30007026353689603
244	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.35505030587975894
245	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.22574767162016288
246	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.16607694032165168
247	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.19568541323271557
248	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.31849113489364067
249	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.27319507328878856
250	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.28785932750192667
251	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.3905874412366847
252	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.31857196213645994
253	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.3000803718004816
254	X670_Group3E_142dpi_RV_top_205_G_D9_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.2628332793295855
255	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.4227042969321817
256	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.3946409273697685
257	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.3469383773674534
258	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.4129295033779845
259	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.2668916132904296
260	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.36810021960446954
261	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.33843800677488833
262	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.3464908991973641
263	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.33044900378694686
264	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.3124173129960316
265	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.4684893130653356
266	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.3777781642666432
267	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.350149602814869
268	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.33056750574144705
269	X751_Group3E_142dpi_RV_top_226_G_F6_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.27716697437113447
270	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.5219100927567393
271	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.39586853558412904
272	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.4392979170029204
273	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.3276052806626964
274	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.3865312568495965
275	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.4786913841328034
276	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.4641864909813987
277	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.5033196297875441
278	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.3807343320459593
279	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.4169480850746088
280	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.5286075668582271
281	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.516088068989626
282	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.4157870874600782
283	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.4554551574864468
284	X752_Group3E_142dpi_RV_top_227_G_F7_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.4394336425110099
285	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.36601268409471777
286	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.33357376208439027
287	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.24576979745116884
288	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.3188922520276939
289	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.3006750773899903
290	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.2708696882930484
291	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.2880700735228032
292	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.28496994852344665
293	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.23899173627936396
294	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.2510508478765768
295	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.3209210995575684
296	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.37025454501250915
297	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.3104598493011668
298	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.2605512761423383
299	X753_Group3E_142dpi_RV_top_228_G_F8_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.2293763392957843
300	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.3944275062705703
301	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.29214223152919205
302	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.339320149580463
303	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.34674460328897483
304	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.28539856630868
305	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.3192998596348229
306	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.31125796257621063
307	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.2835433602926254
308	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.21600306370417335
309	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.22311483476547592
310	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.30336431718067786
311	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.4026266951857246
312	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.32183732479307153
313	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.2750513470107285
314	X754_Group3E_142dpi_RV_top_229_G_F9_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.28179087461135766
315	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X511_Group1C_142dpi_RV_top_161_G_A1_P136.mzXML	Group3E	Group1C	0.4081605596218101
316	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X512_Group1C_142dpi_RV_top_162_G_A2_P136.mzXML	Group3E	Group1C	0.30374827999047327
317	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X513_Group1C_142dpi_RV_top_163_G_A3_P136.mzXML	Group3E	Group1C	0.3531975900923139
318	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X514_Group1C_142dpi_RV_top_164_G_A4_P136.mzXML	Group3E	Group1C	0.35766432082482275
319	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X515_Group1C_142dpi_RV_top_165_G_A5_P136.mzXML	Group3E	Group1C	0.30233660121432104
320	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X531_Group1C_142dpi_RV_top_166_G_A6_P136.mzXML	Group3E	Group1C	0.42410175452604126
321	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X532_Group1C_142dpi_RV_top_167_G_A7_P136.mzXML	Group3E	Group1C	0.3812121743697034
322	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X533_Group1C_142dpi_RV_top_168_G_A8_P136.mzXML	Group3E	Group1C	0.37728420934396745
323	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X534_Group1C_142dpi_RV_top_169_G_A9_P136.mzXML	Group3E	Group1C	0.3384406998309907
324	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X535_Group1C_142dpi_RV_top_170_G_A10_P136.mzXML	Group3E	Group1C	0.304923917449777
325	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X551_Group1C_142dpi_RV_top_171_G_A11_P136.mzXML	Group3E	Group1C	0.39435530558273657
326	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X552_Group1C_142dpi_RV_top_172_G_A12_P136.mzXML	Group3E	Group1C	0.44303714245570114
327	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X553_Group1C_142dpi_RV_top_173_G_B1_P136.mzXML	Group3E	Group1C	0.32632617442437445
328	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X554_Group1C_142dpi_RV_top_174_G_B2_P136.mzXML	Group3E	Group1C	0.36101438507134676
329	X755_Group3E_142dpi_RV_top_230_G_F10_P136.mzXML	X555_Group1C_142dpi_RV_top_175_G_B3_P136.mzXML	Group3E	Group1C	0.3773533136403754
330	X581_Group3E_142dpi_RV_top_176_G_B4_P136.mzXML	X611_Group9_142dpi_RV_top_181_G_B9_P136.mzXML	Group3E	Group9	0.23257036665298472
