"component","cosine_score","EdgeAnnotation","EdgeScore","EdgeType","explained_intensity","interaction","mass_difference","name","node1","node2","property1","selected","shared interaction","shared name"
"-1","1.0","","1.0","Cosine","374.0","-","0.000","382 (-) 374","374","382","374","false","-","382 (-) 374"
"-1","0.9946","","0.9946","Cosine","919.0","-","-0.001","1133 (-) 919","919","1133","919","false","-","1133 (-) 919"
"-1","0.9946","","0.9946","Cosine","907.0","-","-0.001","1133 (-) 907","907","1133","907","false","-","1133 (-) 907"
"-1","0.9929","","0.9929","Cosine","1061.0","-","0.000","1133 (-) 1061","1061","1133","1061","false","-","1133 (-) 1061"
"-1","1.0","","1.0","Cosine","1130.0","-","-0.000","1133 (-) 1130","1130","1133","1130","false","-","1133 (-) 1130"
"-1","0.8734","","0.8734","Cosine","256.0","-","-0.000","345 (-) 256","256","345","256","false","-","345 (-) 256"
"-1","0.8755","","0.8755","Cosine","345.0","-","-0.035","345 (-) 2313","345","2313","345","false","-","345 (-) 2313"
"-1","0.8942","","0.8942","Cosine","342.0","-","-0.000","345 (-) 342","342","345","342","false","-","345 (-) 342"
"-1","0.8602","","0.8602","Cosine","345.0","-","-0.036","345 (-) 1104","345","1104","345","false","-","345 (-) 1104"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3588 (-) 3588","3588","3588","1.0","false","-","3588 (-) 3588"
"-1","0.8613","","0.8613","Cosine","3211.0","-","-0.001","3211 (-) 3802","3211","3802","3211","false","-","3211 (-) 3802"
"-1","0.9564","","0.9564","Cosine","2655.0","-","0.003","3589 (-) 2655","2655","3589","2655","false","-","3589 (-) 2655"
"-1","1.0","","1.0","Cosine","2911.0","-","0.002","3589 (-) 2911","2911","3589","2911","false","-","3589 (-) 2911"
"-1","0.9534","","0.9534","Cosine","3589.0","-","-0.005","3589 (-) 3592","3589","3592","3589","false","-","3589 (-) 3592"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","1707 (-) 1707","1707","1707","1.0","false","-","1707 (-) 1707"
"-1","0.8174","H2O","0.8174","Cosine","2762.0","-","18.011","3192 (-) 2762","2762","3192","2762","false","-","3192 (-) 2762"
"-1","0.7912","C2","0.7912","Cosine","2695.0","-","24.001","3192 (-) 2695","2695","3192","2695","false","-","3192 (-) 2695"
"-1","0.8047","CH4","0.8047","Cosine","3192.0","-","16.031","3192 (-) 3505","3192","3505","3192","false","-","3192 (-) 3505"
"-1","0.7228","O","0.7228","Cosine","3192.0","-","-15.996","3192 (-) 3503","3192","3503","3192","false","-","3192 (-) 3503"
"-1","0.8047","CH4","0.8047","Cosine","3192.0","-","16.031","3192 (-) 3501","3192","3501","3192","false","-","3192 (-) 3501"
"-1","1.0","","1.0","Cosine","2005.0","-","0.001","3677 (-) 2005","2005","3677","2005","false","-","3677 (-) 2005"
"-1","0.9798","","0.9798","Cosine","840.0","-","0.000","840 (-) 858","840","858","840","false","-","840 (-) 858"
"-1","0.9775","","0.9775","Cosine","840.0","-","-0.001","840 (-) 2249","840","2249","840","false","-","840 (-) 2249"
"-1","0.9718","","0.9718","Cosine","840.0","-","-0.000","840 (-) 3388","840","3388","840","false","-","840 (-) 3388"
"-1","0.9773","","0.9773","Cosine","840.0","-","0.000","840 (-) 1014","840","1014","840","false","-","840 (-) 1014"
"-1","0.9771","C2H4","0.9771","Cosine","954.0","-","-28.032","954 (-) 1032","954","1032","954","false","-","954 (-) 1032"
"-1","0.9728","C2H4","0.9728","Cosine","803.0","-","28.030","954 (-) 803","803","954","803","false","-","954 (-) 803"
"-1","0.9888","","0.9888","Cosine","954.0","-","0.001","954 (-) 1360","954","1360","954","false","-","954 (-) 1360"
"-1","0.9679","C2H4","0.9679","Cosine","3399.0","-","-28.031","3440 (-) 3399","3399","3440","3399","false","-","3440 (-) 3399"
"-1","0.9444","","0.9444","Cosine","3428.0","-","132.078","3440 (-) 3428","3428","3440","3428","false","-","3440 (-) 3428"
"-1","0.994","H2N3:C2H4O","0.994","Cosine","2340.0","-","-44.027","3440 (-) 2340","2340","3440","2340","false","-","3440 (-) 2340"
"-1","0.9648","","0.9648","Cosine","3439.0","-","-84.095","3440 (-) 3439","3439","3440","3439","false","-","3440 (-) 3439"
"-1","0.9514","","0.9514","Cosine","1886.0","-","-176.106","3440 (-) 1886","1886","3440","1886","false","-","3440 (-) 1886"
"-1","0.9862","H2N3:C2H4O","0.9862","Cosine","3425.0","-","44.026","3440 (-) 3425","3425","3440","3425","false","-","3440 (-) 3425"
"-1","0.9695","","0.9695","Cosine","3430.0","-","88.051","3440 (-) 3430","3430","3440","3430","false","-","3440 (-) 3430"
"-1","0.9652","","0.9652","Cosine","2499.0","-","-193.132","3440 (-) 2499","2499","3440","2499","false","-","3440 (-) 2499"
"-1","0.8586","","0.8586","Cosine","1183.0","-","-18.988","1183 (-) 2801","1183","2801","1183","false","-","1183 (-) 2801"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2896 (-) 2896","2896","2896","1.0","false","-","2896 (-) 2896"
"-1","0.9542","","0.9542","Cosine","2274.0","-","0.000","2274 (-) 2357","2274","2357","2274","false","-","2274 (-) 2357"
"-1","0.7947","","0.7947","Cosine","2274.0","-","-253.167","2274 (-) 3183","2274","3183","2274","false","-","2274 (-) 3183"
"-1","0.8346","","0.8346","Cosine","2274.0","-","-114.029","2274 (-) 2459","2274","2459","2274","false","-","2274 (-) 2459"
"-1","0.837","","0.837","Cosine","190.0","-","-144.043","2274 (-) 190","190","2274","190","false","-","2274 (-) 190"
"-1","0.9882","","0.9882","Cosine","1563.0","-","-1.070","1563 (-) 2036","1563","2036","1563","false","-","1563 (-) 2036"
"-1","0.9902","","0.9902","Cosine","487.0","-","1.070","1563 (-) 487","487","1563","487","false","-","1563 (-) 487"
"-1","0.9381","H2","0.9381","Cosine","3.0","-","2.015","1563 (-) 3","3","1563","3","false","-","1563 (-) 3"
"-1","0.92","","0.92","Cosine","1563.0","-","-59.112","1563 (-) 3325","1563","3325","1563","false","-","1563 (-) 3325"
"-1","0.9027","","0.9027","Cosine","21.0","-","-0.993","1563 (-) 21","21","1563","21","false","-","1563 (-) 21"
"-1","0.9959","","0.9959","Cosine","1223.0","-","-0.000","1563 (-) 1223","1223","1563","1223","false","-","1563 (-) 1223"
"-1","0.9881","H2","0.9881","Cosine","1563.0","-","-2.016","1563 (-) 3895","1563","3895","1563","false","-","1563 (-) 3895"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3083 (-) 3083","3083","3083","1.0","false","-","3083 (-) 3083"
"-1","0.9831","","0.9831","Cosine","1330.0","-","0.000","1667 (-) 1330","1330","1667","1330","false","-","1667 (-) 1330"
"-1","1.0","","1.0","Cosine","1819.0","-","-0.000","1819 (-) 1838","1819","1838","1819","false","-","1819 (-) 1838"
"-1","0.9935","","0.9935","Cosine","448.0","-","-0.003","1421 (-) 448","448","1421","448","false","-","1421 (-) 448"
"-1","0.9935","","0.9935","Cosine","436.0","-","-0.004","1421 (-) 436","436","1421","436","false","-","1421 (-) 436"
"-1","0.9437","O","0.9437","Cosine","3596.0","-","15.995","3596 (-) 3618","3596","3618","3596","false","-","3596 (-) 3618"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","2887 (-) 2887","2887","2887","1.0","false","-","2887 (-) 2887"
"-1","0.7093","","0.7093","Cosine","2548.0","-","0.061","2548 (-) 2791","2548","2791","2548","false","-","2548 (-) 2791"
"-1","0.9687","","0.9687","Cosine","1221.0","-","-0.054","1221 (-) 1265","1221","1265","1221","false","-","1221 (-) 1265"
"-1","0.9715","","0.9715","Cosine","1221.0","-","-0.055","1221 (-) 3345","1221","3345","1221","false","-","1221 (-) 3345"
"-1","0.9689","","0.9689","Cosine","1221.0","-","-0.057","1221 (-) 1868","1221","1868","1221","false","-","1221 (-) 1868"
"-1","0.949","","0.949","Cosine","1221.0","-","-0.002","1221 (-) 3469","1221","3469","1221","false","-","1221 (-) 3469"
"-1","0.9911","","0.9911","Cosine","1221.0","-","-0.050","1221 (-) 1890","1221","1890","1221","false","-","1221 (-) 1890"
"-1","0.9535","","0.9535","Cosine","1221.0","-","-0.052","1221 (-) 1281","1221","1281","1221","false","-","1221 (-) 1281"
"-1","0.9854","","0.9854","Cosine","1221.0","-","-0.048","1221 (-) 2519","1221","2519","1221","false","-","1221 (-) 2519"
"-1","0.9502","","0.9502","Cosine","460.0","-","2.024","1221 (-) 460","460","1221","460","false","-","1221 (-) 460"
"-1","0.949","","0.949","Cosine","1221.0","-","0.005","1221 (-) 3224","1221","3224","1221","false","-","1221 (-) 3224"
"-1","0.8526","","0.8526","Cosine","1314.0","-","0.001","2525 (-) 1314","1314","2525","1314","false","-","2525 (-) 1314"
"-1","0.8526","","0.8526","Cosine","1331.0","-","0.001","2525 (-) 1331","1331","2525","1331","false","-","2525 (-) 1331"
"-1","0.9069","","0.9069","Cosine","671.0","-","-370.212","671 (-) 1599","671","1599","671","false","-","671 (-) 1599"
"-1","0.8571","CO2","0.8571","Cosine","455.0","-","-43.993","671 (-) 455","455","671","455","false","-","671 (-) 455"
"-1","0.8202","","0.8202","Cosine","1914.0","-","0.000","1914 (-) 2760","1914","2760","1914","false","-","1914 (-) 2760"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","738 (-) 738","738","738","1.0","false","-","738 (-) 738"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","3551 (-) 3551","3551","3551","1.0","false","-","3551 (-) 3551"
"-1","0.9067","C2H4","0.9067","Cosine","3456.0","-","-28.031","3456 (-) 3904","3456","3904","3456","false","-","3456 (-) 3904"
"-1","0.8686","","0.8686","Cosine","3456.0","-","-13.032","3456 (-) 3841","3456","3841","3456","false","-","3456 (-) 3841"
"-1","0.8389","C2H4","0.8389","Cosine","3201.0","-","-28.031","3456 (-) 3201","3201","3456","3201","false","-","3456 (-) 3201"
"-1","0.9949","","0.9949","Cosine","136.0","-","-0.003","2241 (-) 136","136","2241","136","false","-","2241 (-) 136"
"-1","0.9987","","0.9987","Cosine","2241.0","-","0.000","2241 (-) 2243","2241","2243","2241","false","-","2241 (-) 2243"
"-1","0.9948","","0.9948","Cosine","142.0","-","-0.004","2241 (-) 142","142","2241","142","false","-","2241 (-) 142"
"-1","0.9958","","0.9958","Cosine","2241.0","-","0.000","2241 (-) 2242","2241","2242","2241","false","-","2241 (-) 2242"
"-1","0.994","","0.994","Cosine","2241.0","-","0.003","2241 (-) 2496","2241","2496","2241","false","-","2241 (-) 2496"
"-1","0.9929","","0.9929","Cosine","2241.0","-","0.000","2241 (-) 2261","2241","2261","2241","false","-","2241 (-) 2261"
"-1","0.9924","","0.9924","Cosine","2238.0","-","0.000","2241 (-) 2238","2238","2241","2238","false","-","2241 (-) 2238"
"-1","0.9932","","0.9932","Cosine","2241.0","-","0.000","2241 (-) 2267","2241","2267","2241","false","-","2241 (-) 2267"
"-1","0.9592","C3H6","0.9592","Cosine","1587.0","-","-42.047","1587 (-) 3081","1587","3081","1587","false","-","1587 (-) 3081"
"-1","0.9761","C2H4","0.9761","Cosine","1587.0","-","28.032","1587 (-) 3846","1587","3846","1587","false","-","1587 (-) 3846"
"-1","0.9375","C6H10","0.9375","Cosine","1587.0","-","-82.079","1587 (-) 2176","1587","2176","1587","false","-","1587 (-) 2176"
"-1","0.9578","C2H4","0.9578","Cosine","1587.0","-","28.031","1587 (-) 2119","1587","2119","1587","false","-","1587 (-) 2119"
"-1","0.963","C4H8","0.963","Cosine","1587.0","-","-56.063","1587 (-) 1705","1587","1705","1587","false","-","1587 (-) 1705"
"-1","0.9331","C4H6","0.9331","Cosine","1306.0","-","54.047","1587 (-) 1306","1306","1587","1306","false","-","1587 (-) 1306"
"-1","0.9187","H2","0.9187","Cosine","1587.0","-","2.015","1587 (-) 2144","1587","2144","1587","false","-","1587 (-) 2144"
"-1","0.9652","","0.9652","Cosine","1587.0","-","-84.094","1587 (-) 2885","1587","2885","1587","false","-","1587 (-) 2885"
"-1","0.9955","","0.9955","Cosine","491.0","-","0.000","491 (-) 758","491","758","491","false","-","491 (-) 758"
"-1","0.9897","","0.9897","Cosine","491.0","-","-0.036","491 (-) 2014","491","2014","491","false","-","491 (-) 2014"
"-1","0.8717","adduct_rel_H_NH4 or NH3","0.8717","Cosine","491.0","-","-17.026","491 (-) 636","491","636","491","false","-","491 (-) 636"
"-1","0.8699","","0.8699","Cosine","491.0","-","-36.034","491 (-) 2353","491","2353","491","false","-","491 (-) 2353"
"-1","0.8003","C4H8","0.8003","Cosine","491.0","-","-56.062","491 (-) 2648","491","2648","491","false","-","491 (-) 2648"
"-1","0.8809","","0.8809","Cosine","491.0","-","-36.036","491 (-) 1467","491","1467","491","false","-","491 (-) 1467"
"-1","0.9006","adduct_rel_H_NH4 or NH3","0.9006","Cosine","491.0","-","-17.027","491 (-) 2311","491","2311","491","false","-","491 (-) 2311"
"-1","0.9897","","0.9897","Cosine","491.0","-","-0.036","491 (-) 842","491","842","491","false","-","491 (-) 842"
"-1","1.0","","1.0","Cosine","2737.0","-","-0.000","3523 (-) 2737","2737","3523","2737","false","-","3523 (-) 2737"
"-1","0.9397","","0.9397","Cosine","1896.0","-","-0.001","3523 (-) 1896","1896","3523","1896","false","-","3523 (-) 1896"
"-1","0.8342","","0.8342","Cosine","3006.0","-","-0.001","3523 (-) 3006","3006","3523","3006","false","-","3523 (-) 3006"
"-1","0.9869","C2H4","0.9869","Cosine","1029.0","-","28.031","1029 (-) 3530","1029","3530","1029","false","-","1029 (-) 3530"
"-1","0.9853","","0.9853","Cosine","1029.0","-","-0.002","1029 (-) 2091","1029","2091","1029","false","-","1029 (-) 2091"
"-1","0.9891","","0.9891","Cosine","949.0","-","-0.005","1029 (-) 949","949","1029","949","false","-","1029 (-) 949"
"-1","0.9883","","0.9883","Cosine","1029.0","-","0.001","1029 (-) 1046","1029","1046","1029","false","-","1029 (-) 1046"
"-1","0.7251","","0.7251","Cosine","235.0","-","-3.971","1030 (-) 235","235","1030","235","false","-","1030 (-) 235"
"-1","0.9997","","0.9997","Cosine","1030.0","-","0.000","1030 (-) 2095","1030","2095","1030","false","-","1030 (-) 2095"
"-1","0.9066","","0.9066","Cosine","131.0","-","-0.000","1030 (-) 131","131","1030","131","false","-","1030 (-) 131"
"-1","0.9067","H2N3:C2H4O","0.9067","Cosine","687.0","-","44.024","687 (-) 2226","687","2226","687","false","-","687 (-) 2226"
"-1","0.9061","H2N3:C2H4O","0.9061","Cosine","300.0","-","-44.026","687 (-) 300","300","687","300","false","-","687 (-) 300"
"-1","0.8196","H4N3O:C2H6O2","0.8196","Cosine","687.0","-","62.036","687 (-) 2544","687","2544","687","false","-","687 (-) 2544"
"-1","1.0","","1.0","Cosine","1.0","-","0.0","637 (-) 637","637","637","1.0","false","-","637 (-) 637"
"-1","0.8011","C2H3","0.8011","Cosine","1503.0","-","-27.019","1610 (-) 1503","1503","1610","1503","false","-","1610 (-) 1503"
"-1","0.9079","","0.9079","Cosine","1610.0","-","16.993","1610 (-) 1747","1610","1747","1610","false","-","1610 (-) 1747"
"-1","0.9894","","0.9894","Cosine","1449.0","-","-0.001","1610 (-) 1449","1449","1610","1449","false","-","1610 (-) 1449"
"-1","0.9056","","0.9056","Cosine","1610.0","-","16.991","1610 (-) 1694","1610","1694","1610","false","-","1610 (-) 1694"
"-1","0.9044","","0.9044","Cosine","1610.0","-","16.989","1610 (-) 1664","1610","1664","1610","false","-","1610 (-) 1664"
"-1","0.8269","C2H3","0.8269","Cosine","1610.0","-","27.021","1610 (-) 2123","1610","2123","1610","false","-","1610 (-) 2123"
"-1","0.9848","C2","0.9848","Cosine","1650.0","-","-24.000","1817 (-) 1650","1650","1817","1650","false","-","1817 (-) 1650"
"-1","0.9907","","0.9907","Cosine","1215.0","-","-13.980","1817 (-) 1215","1215","1817","1215","false","-","1817 (-) 1215"
"-1","0.9876","C2","0.9876","Cosine","1817.0","-","-24.001","1817 (-) 3350","1817","3350","1817","false","-","1817 (-) 3350"
"-1","0.994","","0.994","Cosine","1817.0","-","-0.000","1817 (-) 2388","1817","2388","1817","false","-","1817 (-) 2388"
"-1","0.8099","","0.8099","Cosine","238.0","-","-0.000","238 (-) 262","238","262","238","false","-","238 (-) 262"
"-1","0.8126","","0.8126","Cosine","238.0","-","-0.000","238 (-) 281","238","281","238","false","-","238 (-) 281"
"-1","0.8999","","0.8999","Cosine","238.0","-","-0.001","238 (-) 2301","238","2301","238","false","-","238 (-) 2301"
"-1","0.8684","","0.8684","Cosine","238.0","-","-0.000","238 (-) 520","238","520","238","false","-","238 (-) 520"
"-1","0.8727","","0.8727","Cosine","238.0","-","-0.001","238 (-) 1391","238","1391","238","false","-","238 (-) 1391"
"-1","0.7994","","0.7994","Cosine","238.0","-","0.000","238 (-) 3879","238","3879","238","false","-","238 (-) 3879"
"-1","0.9182","C2H4","0.9182","Cosine","3062.0","-","-28.031","3062 (-) 3082","3062","3082","3062","false","-","3062 (-) 3082"
"-1","0.8666","","0.8666","Cosine","190.0","-","-124.198","3062 (-) 190","190","3062","190","false","-","3062 (-) 190"
"-1","0.997","","0.997","Cosine","857.0","-","0.000","857 (-) 1995","857","1995","857","false","-","857 (-) 1995"
"-1","0.9976","","0.9976","Cosine","857.0","-","-0.002","857 (-) 2777","857","2777","857","false","-","857 (-) 2777"
"-1","1.0","","1.0","Cosine","451.0","-","0.000","857 (-) 451","451","857","451","false","-","857 (-) 451"
"-1","0.9968","","0.9968","Cosine","429.0","-","-0.002","857 (-) 429","429","857","429","false","-","857 (-) 429"
"-1","0.9974","","0.9974","Cosine","857.0","-","0.002","857 (-) 3768","857","3768","857","false","-","857 (-) 3768"
"-1","0.9972","","0.9972","Cosine","434.0","-","-0.000","857 (-) 434","434","857","434","false","-","857 (-) 434"
"-1","0.9978","","0.9978","Cosine","857.0","-","0.000","857 (-) 1993","857","1993","857","false","-","857 (-) 1993"
"-1","0.978","","0.978","Cosine","2530.0","-","-0.000","2754 (-) 2530","2530","2754","2530","false","-","2754 (-) 2530"
"-1","0.978","","0.978","Cosine","2754.0","-","0.000","2754 (-) 3800","2754","3800","2754","false","-","2754 (-) 3800"
"-1","0.9067","","0.9067","Cosine","2754.0","-","0.000","2754 (-) 3216","2754","3216","2754","false","-","2754 (-) 3216"
"-1","0.978","","0.978","Cosine","2754.0","-","-0.000","2754 (-) 3206","2754","3206","2754","false","-","2754 (-) 3206"
"-1","0.7881","","0.7881","Cosine","1841.0","-","24.036","2754 (-) 1841","1841","2754","1841","false","-","2754 (-) 1841"
"-1","0.9017","","0.9017","Cosine","2701.0","-","-105.078","3833 (-) 2701","2701","3833","2701","false","-","3833 (-) 2701"
"-1","0.9833","","0.9833","Cosine","2340.0","-","88.054","3833 (-) 2340","2340","3833","2340","false","-","3833 (-) 2340"
"-1","0.9795","C2H4","0.9795","Cosine","3026.0","-","28.035","3833 (-) 3026","3026","3833","3026","false","-","3833 (-) 3026"
"-1","0.9704","","0.9704","Cosine","3440.0","-","132.080","3833 (-) 3440","3440","3833","3440","false","-","3833 (-) 3440"
"-1","0.9471","","0.9471","Cosine","3425.0","-","176.106","3833 (-) 3425","3425","3833","3425","false","-","3833 (-) 3425"
"-1","0.9869","H2N3:C2H4O","0.9869","Cosine","1886.0","-","-44.026","3833 (-) 1886","1886","3833","1886","false","-","3833 (-) 1886"
"-1","0.9757","C2H4","0.9757","Cosine","3471.0","-","-28.031","3833 (-) 3471","3471","3833","3471","false","-","3833 (-) 3471"
"-1","0.9204","","0.9204","Cosine","3430.0","-","220.132","3833 (-) 3430","3430","3833","3430","false","-","3833 (-) 3430"
"-1","0.9786","H5N4:C2H7NO","0.9786","Cosine","2499.0","-","-61.052","3833 (-) 2499","2499","3833","2499","false","-","3833 (-) 2499"
"-1","0.9342","CH4N3:C3H6O","0.9342","Cosine","234.0","-","58.041","3460 (-) 234","234","3460","234","false","-","3460 (-) 234"
"-1","0.9092","H2N3:C2H4O","0.9092","Cosine","3460.0","-","-44.023","3460 (-) 3559","3460","3559","3460","false","-","3460 (-) 3559"
"-1","0.9329","H2N3:C2H4O","0.9329","Cosine","3460.0","-","44.027","3460 (-) 3901","3460","3901","3460","false","-","3460 (-) 3901"
"-1","0.95","methanol (-H2O):CH2","0.95","Cosine","162.0","-","14.014","3460 (-) 162","162","3460","162","false","-","3460 (-) 162"
"-1","1.0","","1.0","Cosine","3140.0","-","-0.000","3140 (-) 3618","3140","3618","3140","false","-","3140 (-) 3618"
"-1","0.9437","O","0.9437","Cosine","3140.0","-","-15.995","3140 (-) 3596","3140","3596","3140","false","-","3140 (-) 3596"
"-1","1.0","","1.0","Cosine","2450.0","-","0.000","3303 (-) 2450","2450","3303","2450","false","-","3303 (-) 2450"
