	SubjectID1	SubjectID2	Group1	Group2	Distance
226	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.4550802543711237
227	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.36936529538775803
228	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.4043310034785013
229	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.37685487695842235
230	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.34458252116873733
231	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.3187811143179054
232	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3157311568218245
233	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.36547079972309254
234	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.4223209715710135
235	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.4493083282292961
236	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.4572009479813276
237	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.37985783254786437
238	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.38570515560785007
239	X669_Group3E_142dpi_RV_bottom_204_G_D8_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.3078527584780983
240	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.4251991895482509
241	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.3048724198946729
242	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.40739093651536445
243	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.3711231575861195
244	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.36590449917881546
245	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.32529955727661836
246	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.36114730618252894
247	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.31654769466203725
248	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.2247363915445994
249	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.39984772456741313
250	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.3352370633883611
251	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.31379551895567287
252	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.45972180326593715
253	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.25456516918585986
254	X670_Group3E_142dpi_RV_bottom_205_G_D9_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.38486647219050546
255	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.6014768603099117
256	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.5284858639452573
257	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.5170150588954824
258	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.48362845302096935
259	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.3832686780631644
260	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.36665943286807
261	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.430382611922799
262	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3709952725639773
263	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.43514576034531555
264	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.385370079559803
265	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.4964504407704985
266	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.5166539365119553
267	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.49439716276914936
268	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.43193633875023857
269	X751_Group3E_142dpi_RV_bottom_226_G_F6_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.42851828644693185
270	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.4982404015168531
271	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.37531812293702355
272	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.4875742415733434
273	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.42029821317258437
274	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.3648303932885757
275	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.341356974329321
276	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.40041701099845817
277	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3435661881156227
278	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.36082111852574816
279	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.43637191034475936
280	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.35336050478411274
281	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.4064689620113244
282	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.4592073003776563
283	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.34922239452231685
284	X752_Group3E_142dpi_RV_bottom_227_G_F7_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.32062782926457034
285	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.5618676233268344
286	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.46114726690703783
287	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.4536553649660568
288	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.4359611137105304
289	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.29489063404305355
290	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.28210857084856
291	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.37451377572273126
292	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.28659962857512833
293	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.40347744347213343
294	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.3189064722653813
295	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.42082877982731814
296	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.45529258741830975
297	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.45477954314225777
298	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.3826742861749485
299	X753_Group3E_142dpi_RV_bottom_228_G_F8_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.3423683770106629
300	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.5199676027530988
301	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.3914196669221542
302	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.4769373265996294
303	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.3928855486584845
304	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.28258937796852096
305	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.25123353509868307
306	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.3955057505325629
307	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.25603875264250814
308	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.3542832934997883
309	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.3091968424178112
310	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.3130347892740308
311	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.40148023428445767
312	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.44177397912760974
313	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.3493980451325251
314	X754_Group3E_142dpi_RV_bottom_229_G_F9_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.28874912385443746
315	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group3E	Group1C	0.4225781291559776
316	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group3E	Group1C	0.2964109716543982
317	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group3E	Group1C	0.425934137990326
318	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group3E	Group1C	0.36564454433861193
319	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group3E	Group1C	0.38343021317529247
320	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group3E	Group1C	0.3011150402118849
321	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group3E	Group1C	0.39488531545900396
322	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group3E	Group1C	0.3504702609203734
323	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group3E	Group1C	0.2583467592758452
324	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group3E	Group1C	0.44059247266341
325	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group3E	Group1C	0.35743426841749776
326	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group3E	Group1C	0.3307088104251918
327	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group3E	Group1C	0.4485151647558925
328	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group3E	Group1C	0.21176117116483673
329	X755_Group3E_142dpi_RV_bottom_230_G_F10_P140.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group3E	Group1C	0.39502494407760547
330	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group3E	Group9	0.282637998912516
331	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group3E	Group9	0.2544466895259349
332	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group3E	Group9	0.29842385792731607
333	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group3E	Group9	0.4410085190342611
334	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group3E	Group9	0.27042059506586996
335	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group3E	Group9	0.34263845330571874
336	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group3E	Group9	0.32515035365606865
337	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group3E	Group9	0.36651728847951315
338	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group3E	Group9	0.27107529475365405
339	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group3E	Group9	0.2869713862974804
340	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	Group3E	Group9	0.3203602769207158
341	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	Group3E	Group9	0.47160268513842146
342	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	Group3E	Group9	0.3858272709370459
343	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	Group3E	Group9	0.2669888885752057
344	X581_Group3E_142dpi_RV_bottom_176_G_B4_P140.mzXML	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	Group3E	Group9	0.3209336138092633
345	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group3E	Group9	0.3134719364676722
346	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group3E	Group9	0.3466227932237274
347	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group3E	Group9	0.3438008113454274
348	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group3E	Group9	0.421211865859106
349	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group3E	Group9	0.37505323976671745
350	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group3E	Group9	0.44714483578620967
351	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group3E	Group9	0.3710377518091547
352	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group3E	Group9	0.43082442513405395
353	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group3E	Group9	0.42950819749836094
354	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group3E	Group9	0.368449275428631
355	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	Group3E	Group9	0.32509126699352736
356	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	Group3E	Group9	0.47673784366228944
357	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	Group3E	Group9	0.42394043897886713
358	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	Group3E	Group9	0.3454403654157431
359	X582_Group3E_142dpi_RV_bottom_177_G_B5_P140.mzXML	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	Group3E	Group9	0.3426095199096761
360	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group3E	Group9	0.40213131883231396
361	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group3E	Group9	0.43809130874742847
362	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group3E	Group9	0.38969337415055355
363	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group3E	Group9	0.48240246785500873
364	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group3E	Group9	0.4187760762483303
365	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X696_Group9_142dpi_RV_bottom_206_G_D10_P140.mzXML	Group3E	Group9	0.5117512539704152
366	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X697_Group9_142dpi_RV_bottom_207_G_D11_P140.mzXML	Group3E	Group9	0.4160941777315914
367	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X698_Group9_142dpi_RV_bottom_208_G_D12_P140.mzXML	Group3E	Group9	0.4890639660516231
368	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X699_Group9_142dpi_RV_bottom_209_G_E1_P140.mzXML	Group3E	Group9	0.48962456041897456
369	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X700_Group9_142dpi_RV_bottom_210_G_E2_P140.mzXML	Group3E	Group9	0.452636528159132
370	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X781_Group9_142dpi_RV_bottom_231_G_F11_P140.mzXML	Group3E	Group9	0.3984963320225738
371	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X782_Group9_142dpi_RV_bottom_232_G_F12_P140.mzXML	Group3E	Group9	0.4319570666334021
372	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X783_Group9_142dpi_RV_bottom_233_G_G1_P140.mzXML	Group3E	Group9	0.39433206265507753
373	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X784_Group9_142dpi_RV_bottom_234_G_G2_P140.mzXML	Group3E	Group9	0.4139885060472352
374	X583_Group3E_142dpi_RV_bottom_178_G_B6_P140.mzXML	X785_Group9_142dpi_RV_bottom_235_G_G3_P140.mzXML	Group3E	Group9	0.37077368232436075
375	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X611_Group9_142dpi_RV_bottom_181_G_B9_P140.mzXML	Group3E	Group9	0.19405877265934843
376	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X612_Group9_142dpi_RV_bottom_182_G_B10_P140.mzXML	Group3E	Group9	0.2080729078462238
377	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X613_Group9_142dpi_RV_bottom_183_G_B11_P140.mzXML	Group3E	Group9	0.22050271472824062
378	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X614_Group9_142dpi_RV_bottom_184_G_B12_P140.mzXML	Group3E	Group9	0.4039659276232366
379	X584_Group3E_142dpi_RV_bottom_179_G_B7_P140.mzXML	X615_Group9_142dpi_RV_bottom_185_G_C1_P140.mzXML	Group3E	Group9	0.26625952838701883
