SubjectID1,SubjectID2,name,Distance
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.377238625
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.506056335
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.697377317
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.651456625
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.604703202
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.425454084
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.693824234
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.842121229
X510_Group1B_70dpi_LV_top_285_B_C11_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.714706688
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.640249461
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.511203143
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.605957175
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.444548877
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.491461469
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.418796317
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.453629273
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.374387751
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.579636225
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.589698281
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.552408335
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.525415202
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.604408567
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.750837866
X526_Group1B_70dpi_LV_top_286_B_C12_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.622664987
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.452104109
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.385231181
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.454871474
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.401269709
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.34523987
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.341088565
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.476094278
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.424933779
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.746908025
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.664884253
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.608241327
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.451376609
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.583779953
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.777873321
X527_Group1B_70dpi_LV_top_287_B_D1_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.655918839
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.621985077
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.465006835
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.628997868
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.424322012
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.491801118
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.4169416
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.502453842
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.292296631
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.57737183
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.594841901
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.503259041
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.547773348
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.469326878
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.66766152
X528_Group1B_70dpi_LV_top_288_B_D2_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.507164072
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.580020975
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.350724641
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.54334073
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.430365864
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.429371811
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.378668123
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.476850182
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.36789702
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.613315338
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.574799903
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.545394886
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.457270838
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.527110772
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.699270485
X529_Group1B_70dpi_LV_top_289_B_D3_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.534808629
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.414551542
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.449414673
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.394661686
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.451719502
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.348591807
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.419673238
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.452413198
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.578914295
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.807560828
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.743620669
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.671539497
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.441684138
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.69760507
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.790905027
X530_Group1B_70dpi_LV_top_290_B_D4_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.739986262
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.302781979
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.610762447
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.442308988
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.613007521
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.465669309
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.594215451
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.459164356
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.692783757
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.86033445
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.806918008
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.749505099
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.553526959
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.777992421
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.871006463
X546_Group1B_70dpi_LV_top_291_B_D5_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.813185092
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.891833732
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.795650372
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.909245908
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.791288657
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.806655232
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.717610146
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.836282459
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.590546833
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.550811974
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.651633948
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.73151073
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.82389603
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.312315478
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.521861005
X547_Group1B_70dpi_LV_top_292_B_D6_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.34926101
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.506406301
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.361602432
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.484627513
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.35180693
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.344354822
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.348415216
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.377738039
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.417390065
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.665426566
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.600592064
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.579908888
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.363508455
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.64488207
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.77128489
X548_Group1B_70dpi_LV_top_293_B_D7_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.629562191
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.319930499
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.588896372
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.49583735
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.60784112
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.400469128
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.54173914
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.395723979
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.585550531
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.778013836
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.727362256
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.684705522
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.579114
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.681127557
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.793625889
X549_Group1B_70dpi_LV_top_294_B_D8_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.713728314
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X561_Group3A_50dpi_LV_top_266_B_B4_P129.mzXML,Group1B_Group3A,0.481704293
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X562_Group3A_50dpi_LV_top_267_B_B5_P129.mzXML,Group1B_Group3A,0.354384748
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X563_Group3A_50dpi_LV_top_268_B_B6_P129.mzXML,Group1B_Group3A,0.467730143
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X564_Group3A_50dpi_LV_top_269_B_B7_P129.mzXML,Group1B_Group3A,0.320001505
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X565_Group3A_50dpi_LV_top_270_B_B8_P129.mzXML,Group1B_Group3A,0.304744081
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X646_Group3A_50dpi_LV_top_271_B_B9_P129.mzXML,Group1B_Group3A,0.308240405
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X647_Group3A_50dpi_LV_top_272_B_B10_P129.mzXML,Group1B_Group3A,0.416109409
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X648_Group3A_50dpi_LV_top_273_B_B11_P129.mzXML,Group1B_Group3A,0.409153898
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X649_Group3A_50dpi_LV_top_274_B_B12_P129.mzXML,Group1B_Group3A,0.657083811
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X650_Group3A_50dpi_LV_top_275_B_C1_P129.mzXML,Group1B_Group3A,0.598843247
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X731_Group3A_50dpi_LV_top_276_B_C2_P129.mzXML,Group1B_Group3A,0.567539274
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X732_Group3A_50dpi_LV_top_277_B_C3_P129.mzXML,Group1B_Group3A,0.320956988
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X733_Group3A_50dpi_LV_top_278_B_C4_P129.mzXML,Group1B_Group3A,0.646039346
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X734_Group3A_50dpi_LV_top_279_B_C5_P129.mzXML,Group1B_Group3A,0.819734529
X550_Group1B_70dpi_LV_top_295_B_D9_P129.mzXML,X735_Group3A_50dpi_LV_top_280_B_C6_P129.mzXML,Group1B_Group3A,0.65896417
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X566_Group3B_70dpi_LV_top_296_B_D10_P129.mzXML,Group1B_Group3B,0.423809072
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X567_Group3B_70dpi_LV_top_297_B_D11_P129.mzXML,Group1B_Group3B,0.402445228
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X568_Group3B_70dpi_LV_top_298_B_D12_P129.mzXML,Group1B_Group3B,0.322170509
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X569_Group3B_70dpi_LV_top_299_B_E1_P129.mzXML,Group1B_Group3B,0.316859753
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X570_Group3B_70dpi_LV_top_300_B_E2_P129.mzXML,Group1B_Group3B,0.500550353
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X651_Group3B_70dpi_LV_top_301_B_E3_P129.mzXML,Group1B_Group3B,0.283415642
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X652_Group3B_70dpi_LV_top_302_B_E4_P129.mzXML,Group1B_Group3B,0.584168441
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X653_Group3B_70dpi_LV_top_303_B_E5_P129.mzXML,Group1B_Group3B,0.329630683
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X654_Group3B_70dpi_LV_top_304_B_E6_P129.mzXML,Group1B_Group3B,0.286990781
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X655_Group3B_70dpi_LV_top_305_B_E7_P129.mzXML,Group1B_Group3B,0.25112032
X506_Group1B_70dpi_LV_top_281_B_C7_P129.mzXML,X736_Group3B_70dpi_LV_top_306_B_E8_P129.mzXML,Group1B_Group3B,0.503751728
