	SubjectID1	SubjectID2	Group1	Group2	Distance
936	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.3467925065935993
937	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.43131830395296894
938	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.34991813948249
939	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.7076373713944252
940	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.7699467991123621
941	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.4778307422356337
942	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.4472367034023451
943	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.7655555090988612
944	X541_Group1A_50dpi_RA_261_B_A11_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.7153314640484022
945	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.5585640393066621
946	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.4959904328133437
947	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.4683855472811568
948	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.42626680218324736
949	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.45106741260632005
950	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.4958559634861397
951	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.5358583874810623
952	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.5432263273615988
953	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.5342088864795475
954	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.47504662032346123
955	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.5526903864562482
956	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.5731203535331869
957	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.5777754140435762
958	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.5260688662614849
959	X542_Group1A_50dpi_RA_262_B_A12_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.5076478128441512
960	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.585557315530613
961	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.31398066668134483
962	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.4327415126516712
963	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.38325821831307044
964	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.3853882907305854
965	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5969314581192284
966	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.4827228826910851
967	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.5398236043012181
968	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.5649816133548268
969	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.5203731384155595
970	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.5767822128486924
971	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.5483907935489641
972	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.6118134361515951
973	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.60446656371317
974	X543_Group1A_50dpi_RA_263_B_B1_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.6579396287242455
975	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.34755568949067095
976	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.5090132569587331
977	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.27616039482690213
978	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.5693404430734439
979	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.4527853532663026
980	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5245971915498379
981	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.29889787964188047
982	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.3981902877829414
983	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.3929122537102912
984	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.6947512013832985
985	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.7434151440815249
986	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.4404405585896083
987	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.43782198582709825
988	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.7276412473818096
989	X544_Group1A_50dpi_RA_264_B_B2_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.7214923339616385
990	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X566_Group3B_70dpi_RA_296_B_D10_P125.mzXML	Group1A	Group3B	0.3216263475249196
991	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X567_Group3B_70dpi_RA_297_B_D11_P125.mzXML	Group1A	Group3B	0.4807322042817897
992	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X568_Group3B_70dpi_RA_298_B_D12_P125.mzXML	Group1A	Group3B	0.33617636641792614
993	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X569_Group3B_70dpi_RA_299_B_E1_P125.mzXML	Group1A	Group3B	0.6088351704887691
994	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X570_Group3B_70dpi_RA_300_B_E2_P125.mzXML	Group1A	Group3B	0.440852256677073
995	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X651_Group3B_70dpi_RA_301_B_E3_P125.mzXML	Group1A	Group3B	0.5880536487899259
996	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X652_Group3B_70dpi_RA_302_B_E4_P125.mzXML	Group1A	Group3B	0.2737898561477573
997	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X653_Group3B_70dpi_RA_303_B_E5_P125.mzXML	Group1A	Group3B	0.4729186255523221
998	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X654_Group3B_70dpi_RA_304_B_E6_P125.mzXML	Group1A	Group3B	0.4109360406645072
999	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X655_Group3B_70dpi_RA_305_B_E7_P125.mzXML	Group1A	Group3B	0.7042432707188108
1000	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X736_Group3B_70dpi_RA_306_B_E8_P125.mzXML	Group1A	Group3B	0.7688908280048561
1001	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X737_Group3B_70dpi_RA_307_B_E9_P125.mzXML	Group1A	Group3B	0.501074656518127
1002	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X738_Group3B_70dpi_RA_308_B_E10_P125.mzXML	Group1A	Group3B	0.4715484758227472
1003	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X739_Group3B_70dpi_RA_309_B_E11_P125.mzXML	Group1A	Group3B	0.7807120090259034
1004	X545_Group1A_50dpi_RA_265_B_B3_P125.mzXML	X740_Group3B_70dpi_RA_310_B_E12_P125.mzXML	Group1A	Group3B	0.76598348519425
1005	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1A	Group3E	0.5724016591430444
1006	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1A	Group3E	0.682305759687066
1007	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1A	Group3E	0.744325105571145
1008	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1A	Group3E	0.390192888575877
1009	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1A	Group3E	0.6720173002225647
1010	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1A	Group3E	0.5249910938106968
1011	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1A	Group3E	0.46795742756340636
1012	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1A	Group3E	0.4531058320279911
1013	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1A	Group3E	0.40800836582569855
1014	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1A	Group3E	0.7807053696009342
1015	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1A	Group3E	0.7623102955827594
1016	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1A	Group3E	0.4691487012723273
1017	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1A	Group3E	0.3965724389203185
1018	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1A	Group3E	0.49374917661244927
1019	X501_Group1A_50dpi_RA_251_B_A1_P125.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1A	Group3E	0.7893308676419373
1020	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1A	Group3E	0.386321083040456
1021	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1A	Group3E	0.39007302884557477
1022	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1A	Group3E	0.3999212956476227
1023	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1A	Group3E	0.6354443726106918
1024	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1A	Group3E	0.3700684556755763
1025	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1A	Group3E	0.493951054338464
1026	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1A	Group3E	0.6169298566664524
1027	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1A	Group3E	0.6507758296911509
1028	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1A	Group3E	0.5631765835792852
1029	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1A	Group3E	0.40223192876467795
1030	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1A	Group3E	0.45222054779128623
1031	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1A	Group3E	0.5433828329828616
1032	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1A	Group3E	0.5538779485175661
1033	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1A	Group3E	0.6215748236616594
1034	X502_Group1A_50dpi_RA_252_B_A2_P125.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1A	Group3E	0.49297421050174084
1035	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1A	Group3E	0.5324103600254882
1036	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1A	Group3E	0.6870564525167344
1037	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1A	Group3E	0.5921759199349289
1038	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1A	Group3E	0.41879719939286697
1039	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1A	Group3E	0.6453451425560514
1040	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1A	Group3E	0.5933949739772785
1041	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1A	Group3E	0.3300208023904546
1042	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1A	Group3E	0.440791572384935
1043	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1A	Group3E	0.294179879474602
1044	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1A	Group3E	0.6811196722222803
1045	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1A	Group3E	0.6681737002757864
1046	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1A	Group3E	0.39566438385768865
1047	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1A	Group3E	0.36125370226127895
1048	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1A	Group3E	0.4174213335672681
1049	X503_Group1A_50dpi_RA_253_B_A3_P125.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1A	Group3E	0.7119612656338988
1050	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1A	Group3E	0.5012861092622181
1051	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1A	Group3E	0.5183797580945865
1052	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1A	Group3E	0.33487701478177284
1053	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1A	Group3E	0.5480382820798568
1054	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1A	Group3E	0.4499520352855762
1055	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1A	Group3E	0.40216246514056053
1056	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1A	Group3E	0.49454662893610835
1057	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1A	Group3E	0.596567009888428
1058	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1A	Group3E	0.45146947007124993
1059	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1A	Group3E	0.46860344283037964
1060	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1A	Group3E	0.5031196355740126
1061	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1A	Group3E	0.4423897264452375
1062	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1A	Group3E	0.41714548354332376
1063	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1A	Group3E	0.4901698294921777
1064	X504_Group1A_50dpi_RA_254_B_A4_P125.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1A	Group3E	0.5489114455024637
1065	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1A	Group3E	0.5477770082516581
1066	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1A	Group3E	0.6984066752833838
1067	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1A	Group3E	0.655531160587333
1068	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1A	Group3E	0.4218560973818767
1069	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1A	Group3E	0.6599406966430172
1070	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1A	Group3E	0.547197629115043
1071	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1A	Group3E	0.42174164419293414
1072	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1A	Group3E	0.5123785596646819
1073	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1A	Group3E	0.3468364205646221
1074	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1A	Group3E	0.7503398122088831
1075	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1A	Group3E	0.6848433936960276
1076	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1A	Group3E	0.3806438338581716
1077	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1A	Group3E	0.40044952098023917
1078	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1A	Group3E	0.3705657948928484
1079	X505_Group1A_50dpi_RA_255_B_A5_P125.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1A	Group3E	0.7726721747412111
1080	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1A	Group3E	0.5761985917615712
1081	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1A	Group3E	0.7410677811248474
1082	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1A	Group3E	0.5669178701698941
1083	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1A	Group3E	0.47531597204413
1084	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1A	Group3E	0.6739346810638729
1085	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1A	Group3E	0.5613127893937319
1086	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1A	Group3E	0.35604144058273124
1087	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1A	Group3E	0.5519697615614201
1088	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	Group1A	Group3E	0.34052019466512534
1089	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	Group1A	Group3E	0.7031163123477987
1090	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	Group1A	Group3E	0.7359050172551975
1091	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	Group1A	Group3E	0.343478602349855
1092	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	Group1A	Group3E	0.3674723703158504
1093	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	Group1A	Group3E	0.35145082106638054
1094	X521_Group1A_50dpi_RA_256_B_A6_P125.mzXML	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	Group1A	Group3E	0.7547095055013866
1095	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	Group1A	Group3E	0.6023681608884764
1096	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	Group1A	Group3E	0.7496570298199526
1097	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	Group1A	Group3E	0.6759831449389035
1098	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	Group1A	Group3E	0.34355176719133657
1099	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	Group1A	Group3E	0.7059288721557228
1100	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X666_Group3E_142dpi_RA_201_G_D5_P124.mzXML	Group1A	Group3E	0.624670964240309
1101	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X667_Group3E_142dpi_RA_202_G_D6_P124.mzXML	Group1A	Group3E	0.45165706591591914
1102	X522_Group1A_50dpi_RA_257_B_A7_P125.mzXML	X668_Group3E_142dpi_RA_203_G_D7_P124.mzXML	Group1A	Group3E	0.4749425963360788
