	SubjectID1	SubjectID2	Group1	Group2	Distance
225	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.3769818241447455
226	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.3583650821887065
227	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.3966346816730626
228	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.4068856511799748
229	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.2634030851375815
230	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.5957658809490666
231	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.4357602667430417
232	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.3022829413981841
233	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5033729393048482
234	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.2904687258320266
235	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5898893186227941
236	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.306932523138373
237	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5122243231395088
238	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.3931352757738678
239	X669_Group3E_142dpi_RA_204_G_D8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.3069769365465202
240	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.6593556307340765
241	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.7182509841623614
242	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.7679284559277207
243	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5158435733128718
244	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7219676618456848
245	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.28341107904370316
246	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.49432561179125045
247	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6765108351662469
248	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.5449306164665957
249	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.6973953897825577
250	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.4651206364273358
251	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7176835290589534
252	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.466491114873995
253	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.7442288556939541
254	X670_Group3E_142dpi_RA_205_G_D9_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.7022721581705362
255	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.7107645797223331
256	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.7541533239902438
257	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.7754715602990665
258	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5612679877729094
259	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7510870065554263
260	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.4055464822479593
261	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5192584871091648
262	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.6711476078996763
263	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.628942412990703
264	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.7243889241081495
265	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5871705529993565
266	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7000311718995947
267	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5327241819703573
268	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.7838625703472158
269	X751_Group3E_142dpi_RA_226_G_F6_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.7731633164792932
270	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.3953967687856403
271	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.4926794341262931
272	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.49064855774494964
273	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.41343815200486483
274	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.3493645402074619
275	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.5879401416884252
276	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.38815503649382954
277	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.3724176819888241
278	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.4062634856096111
279	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.28279291091820136
280	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5795747143453773
281	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.4209720962592719
282	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.4732849266784434
283	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.49515379354109373
284	X752_Group3E_142dpi_RA_227_G_F7_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.43916703860704487
285	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.44286206247932697
286	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.4023095884527051
287	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.38382224522364194
288	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.4247731636634312
289	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.33572146822366733
290	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.5986497933049802
291	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.409316246480685
292	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.3255792373138553
293	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.4956563335489761
294	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.37154006663199857
295	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5658675214583546
296	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.35045200066618615
297	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5797309302728257
298	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.37569698083387826
299	X753_Group3E_142dpi_RA_228_G_F8_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.3660317740519092
300	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.40260687844061593
301	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.4965826397049302
302	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.5369872068873621
303	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5078986204044784
304	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.3682271660323871
305	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.6688554224244875
306	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.43540466434956093
307	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.386528441295348
308	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.49637150916473055
309	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.2820304075890335
310	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.6488260890254759
311	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.43382377428302116
312	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.5460577102283583
313	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.5244108083838283
314	X754_Group3E_142dpi_RA_229_G_F9_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.42846039729665053
315	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X511_Group1C_142dpi_RA_161_G_A1_P124.mzXML	Group3E	Group1C	0.7382025327882418
316	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X512_Group1C_142dpi_RA_162_G_A2_P124.mzXML	Group3E	Group1C	0.7963925818804812
317	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X513_Group1C_142dpi_RA_163_G_A3_P124.mzXML	Group3E	Group1C	0.7924172152113571
318	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X514_Group1C_142dpi_RA_164_G_A4_P124.mzXML	Group3E	Group1C	0.5845988107071624
319	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X515_Group1C_142dpi_RA_165_G_A5_P124.mzXML	Group3E	Group1C	0.7497133561836197
320	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X531_Group1C_142dpi_RA_166_G_A6_P124.mzXML	Group3E	Group1C	0.3294821242316836
321	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X532_Group1C_142dpi_RA_167_G_A7_P124.mzXML	Group3E	Group1C	0.5574238080701103
322	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X533_Group1C_142dpi_RA_168_G_A8_P124.mzXML	Group3E	Group1C	0.7100896933173766
323	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X534_Group1C_142dpi_RA_169_G_A9_P124.mzXML	Group3E	Group1C	0.6424255049245674
324	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X535_Group1C_142dpi_RA_170_G_A10_P124.mzXML	Group3E	Group1C	0.7220625235127576
325	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X551_Group1C_142dpi_RA_171_G_A11_P124.mzXML	Group3E	Group1C	0.5449864437252054
326	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X552_Group1C_142dpi_RA_172_G_A12_P124.mzXML	Group3E	Group1C	0.7438172838630341
327	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X553_Group1C_142dpi_RA_173_G_B1_P124.mzXML	Group3E	Group1C	0.552543225091406
328	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X554_Group1C_142dpi_RA_174_G_B2_P124.mzXML	Group3E	Group1C	0.8099358198250058
329	X755_Group3E_142dpi_RA_230_G_F10_P124.mzXML	X555_Group1C_142dpi_RA_175_G_B3_P124.mzXML	Group3E	Group1C	0.7759283596382927
330	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	Group3E	Group9	0.4699058974372959
331	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	Group3E	Group9	0.5517949315840857
332	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	Group3E	Group9	0.48156258546951836
333	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	Group3E	Group9	0.5314642504897155
334	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	Group3E	Group9	0.4935973672089776
335	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	Group3E	Group9	0.5802671689373083
336	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	Group3E	Group9	0.5823481576894659
337	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	Group3E	Group9	0.586247043585665
338	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	Group3E	Group9	0.6076187262495718
339	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	Group3E	Group9	0.42058947453694706
340	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	Group3E	Group9	0.4004386444287203
341	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	Group3E	Group9	0.6079913293417983
342	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	Group3E	Group9	0.5880087287755805
343	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	Group3E	Group9	0.3822250707861882
344	X581_Group3E_142dpi_RA_176_G_B4_P124.mzXML	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	Group3E	Group9	0.5523587629200355
345	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	Group3E	Group9	0.638786321239204
346	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	Group3E	Group9	0.6988324039797363
347	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	Group3E	Group9	0.46307491004415485
348	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	Group3E	Group9	0.6685929411327812
349	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	Group3E	Group9	0.5325329724977007
350	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	Group3E	Group9	0.737090440502754
351	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	Group3E	Group9	0.7093719236789913
352	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	Group3E	Group9	0.6877725506614341
353	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	Group3E	Group9	0.725378971072957
354	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	Group3E	Group9	0.3384955753716816
355	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	Group3E	Group9	0.3849898993878393
356	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	Group3E	Group9	0.6909371007683696
357	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	Group3E	Group9	0.6251986978777724
358	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	Group3E	Group9	0.47405455534037527
359	X582_Group3E_142dpi_RA_177_G_B5_P124.mzXML	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	Group3E	Group9	0.7245298175439
360	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	Group3E	Group9	0.5229228805359176
361	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	Group3E	Group9	0.6386929752901976
362	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	Group3E	Group9	0.3998874178849697
363	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	Group3E	Group9	0.587950438992452
364	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	Group3E	Group9	0.4148429231250887
365	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	Group3E	Group9	0.6797305012170716
366	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	Group3E	Group9	0.7342327283075981
367	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	Group3E	Group9	0.7692374752710239
368	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	Group3E	Group9	0.717429137265788
369	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	Group3E	Group9	0.41399465689670983
370	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	Group3E	Group9	0.3458817814869909
371	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	Group3E	Group9	0.5381470800538102
372	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	Group3E	Group9	0.5002211065515172
373	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	Group3E	Group9	0.4235826318648372
374	X583_Group3E_142dpi_RA_178_G_B6_P124.mzXML	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	Group3E	Group9	0.6204374462334565
375	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	Group3E	Group9	0.3772126446349994
376	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	Group3E	Group9	0.36943099686843084
377	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	Group3E	Group9	0.6405367050017664
378	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	Group3E	Group9	0.548085606067229
379	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	Group3E	Group9	0.5486147612539222
380	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X696_Group9_142dpi_RA_206_G_D10_P124.mzXML	Group3E	Group9	0.20011420979902916
381	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X697_Group9_142dpi_RA_207_G_D11_P124.mzXML	Group3E	Group9	0.24563986689620687
382	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X698_Group9_142dpi_RA_208_G_D12_P124.mzXML	Group3E	Group9	0.33763286610963833
383	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X699_Group9_142dpi_RA_209_G_E1_P124.mzXML	Group3E	Group9	0.3803592273997658
384	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X700_Group9_142dpi_RA_210_G_E2_P124.mzXML	Group3E	Group9	0.6645668314417132
385	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X781_Group9_142dpi_RA_231_G_F11_P124.mzXML	Group3E	Group9	0.7494247119460472
386	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X782_Group9_142dpi_RA_232_G_F12_P124.mzXML	Group3E	Group9	0.6111529595207243
387	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X783_Group9_142dpi_RA_233_G_G1_P124.mzXML	Group3E	Group9	0.7352425573828171
388	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X784_Group9_142dpi_RA_234_G_G2_P124.mzXML	Group3E	Group9	0.6901618969691148
389	X584_Group3E_142dpi_RA_179_G_B7_P124.mzXML	X785_Group9_142dpi_RA_235_G_G3_P124.mzXML	Group3E	Group9	0.47448851789031254
390	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X611_Group9_142dpi_RA_181_G_B9_P124.mzXML	Group3E	Group9	0.5735867905092555
391	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X612_Group9_142dpi_RA_182_G_B10_P124.mzXML	Group3E	Group9	0.6506404069025541
392	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X613_Group9_142dpi_RA_183_G_B11_P124.mzXML	Group3E	Group9	0.4278355439920819
393	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X614_Group9_142dpi_RA_184_G_B12_P124.mzXML	Group3E	Group9	0.6187241719946809
394	X585_Group3E_142dpi_RA_180_G_B8_P124.mzXML	X615_Group9_142dpi_RA_185_G_C1_P124.mzXML	Group3E	Group9	0.5171835802497892
