	SubjectID1	SubjectID2	Group1	Group2	Distance
206	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.47461173376627425
207	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.5680642742785842
208	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.2833440246761387
209	X667_Group3E_142dpi_LV_top_202_G_D6_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.32535311811348283
210	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.46176549335873396
211	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.45062929378824446
212	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.5099000298766864
213	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.40056311605809525
214	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.5476804030760296
215	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.42490279851984786
216	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.38490355310170643
217	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.4894182262420078
218	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.3711964751257066
219	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.38884200803422486
220	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.39187750307123637
221	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.3375447880307379
222	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.7247255077686445
223	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.4066606792261045
224	X668_Group3E_142dpi_LV_top_203_G_D7_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.478393478962388
225	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.5007282639932861
226	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.5823931916297377
227	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.5353546308073076
228	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.5610540333029965
229	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.5505852264793152
230	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.7159853996847073
231	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.7392363757664528
232	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.5034541503627319
233	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.7142692318578263
234	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.5686233811976072
235	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.5701140331487238
236	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.6588988188589088
237	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.3936679990169704
238	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.6359040796118591
239	X669_Group3E_142dpi_LV_top_204_G_D8_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.49381181825995263
240	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.6249510374362509
241	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.5817570116216827
242	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.7411495067735369
243	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.5987983441351864
244	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.7501343774038248
245	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.5427625739817946
246	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.3817213255781591
247	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.6849773202421784
248	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.3154976946649749
249	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.5334019010668043
250	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.5337095158565507
251	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.3926242379848214
252	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.8428391070646384
253	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.515496989868547
254	X670_Group3E_142dpi_LV_top_205_G_D9_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.7096451490474905
255	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.4183675316479529
256	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.3705653293311941
257	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.5753829329637318
258	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.4555381224641347
259	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.565355614282087
260	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.4503453217204083
261	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.3639781983744138
262	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.5124651455429721
263	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.30859576451813275
264	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.4429279608672513
265	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.42950164569295873
266	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.3809555568807218
267	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.7449381985324747
268	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.34619294921828403
269	X751_Group3E_142dpi_LV_top_226_G_F6_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.5320522674161413
270	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.3066126680122897
271	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.3016294215763496
272	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.4438761041925235
273	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.4490088374820883
274	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.45067377383263835
275	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.4981424653211924
276	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.48648158296080685
277	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.3691375269940346
278	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.48187271271381177
279	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.43765272004894545
280	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.3670547955777727
281	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.45655969996971246
282	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.6202160962977379
283	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.3729225191161498
284	X752_Group3E_142dpi_LV_top_227_G_F7_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.3974404226879104
285	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.44317406493071765
286	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.3761509855978263
287	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.5585013541562146
288	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.4304849147219392
289	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.5555252608788614
290	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.5527663748048091
291	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.5116128789716051
292	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.502592040803138
293	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.41196697862104226
294	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.385806267218043
295	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.4665819144665814
296	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.4696660033149295
297	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.705640975447173
298	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.35367784978724776
299	X753_Group3E_142dpi_LV_top_228_G_F8_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.515797965133823
300	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.43161187223441944
301	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.4888108038071028
302	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.5460992179432579
303	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.49019410137201874
304	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.5657050465945015
305	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.3953978075629426
306	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.36246424165333
307	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.4762139759828758
308	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.35745811629746976
309	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.4926522719394931
310	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.31739575910987555
311	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.35841746725604484
312	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.6645128008891212
313	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.45905776086146444
314	X754_Group3E_142dpi_LV_top_229_G_F9_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.5131641765454765
315	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X511_Group1C_142dpi_LV_top_161_G_A1_P128.mzXML	Group3E	Group1C	0.5276239142941328
316	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X512_Group1C_142dpi_LV_top_162_G_A2_P128.mzXML	Group3E	Group1C	0.6517663280194382
317	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X513_Group1C_142dpi_LV_top_163_G_A3_P128.mzXML	Group3E	Group1C	0.5079995877420773
318	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X514_Group1C_142dpi_LV_top_164_G_A4_P128.mzXML	Group3E	Group1C	0.6117663227118074
319	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X515_Group1C_142dpi_LV_top_165_G_A5_P128.mzXML	Group3E	Group1C	0.5346078884838887
320	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X531_Group1C_142dpi_LV_top_166_G_A6_P128.mzXML	Group3E	Group1C	0.7027747764698383
321	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X532_Group1C_142dpi_LV_top_167_G_A7_P128.mzXML	Group3E	Group1C	0.7536233781957212
322	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X533_Group1C_142dpi_LV_top_168_G_A8_P128.mzXML	Group3E	Group1C	0.4985602324380906
323	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X534_Group1C_142dpi_LV_top_169_G_A9_P128.mzXML	Group3E	Group1C	0.7517787859708108
324	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X535_Group1C_142dpi_LV_top_170_G_A10_P128.mzXML	Group3E	Group1C	0.5930559386208869
325	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X551_Group1C_142dpi_LV_top_171_G_A11_P128.mzXML	Group3E	Group1C	0.5767119240527299
326	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X552_Group1C_142dpi_LV_top_172_G_A12_P128.mzXML	Group3E	Group1C	0.7096121689755504
327	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X553_Group1C_142dpi_LV_top_173_G_B1_P128.mzXML	Group3E	Group1C	0.3451092417405549
328	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X554_Group1C_142dpi_LV_top_174_G_B2_P128.mzXML	Group3E	Group1C	0.6757455892152315
329	X755_Group3E_142dpi_LV_top_230_G_F10_P128.mzXML	X555_Group1C_142dpi_LV_top_175_G_B3_P128.mzXML	Group3E	Group1C	0.500321330392998
330	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.34763968620595054
331	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.5472025198522474
332	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.4747779070727315
333	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.438926349034881
334	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.6659576303256202
335	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.5362561388633432
336	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.6545634297536727
337	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group3E	Group9	0.5053114109423023
338	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.5284579620178622
339	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.3422288723798069
340	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.6685748735486592
341	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.6436520062513936
342	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.7022104808374805
343	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.3604968758052162
344	X581_Group3E_142dpi_LV_top_176_G_B4_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.3456410072082049
345	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.33429472020595025
346	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.4459010575359187
347	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.37478467288959066
348	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.4472115809133672
349	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.6705301011276731
350	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.315202363655574
351	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.6190250050451881
352	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X698_Group9_142dpi_LV_top_208_G_D12_P128.mzXML	Group3E	Group9	0.454470349177987
353	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X699_Group9_142dpi_LV_top_209_G_E1_P128.mzXML	Group3E	Group9	0.563404322806859
354	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X700_Group9_142dpi_LV_top_210_G_E2_P128.mzXML	Group3E	Group9	0.4568028975861362
355	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X781_Group9_142dpi_LV_top_231_G_F11_P128.mzXML	Group3E	Group9	0.4932265080206111
356	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X782_Group9_142dpi_LV_top_232_G_F12_P128.mzXML	Group3E	Group9	0.5282606984259763
357	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X783_Group9_142dpi_LV_top_233_G_G1_P128.mzXML	Group3E	Group9	0.7017084833863315
358	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X784_Group9_142dpi_LV_top_234_G_G2_P128.mzXML	Group3E	Group9	0.3732518231932009
359	X582_Group3E_142dpi_LV_top_177_G_B5_P128.mzXML	X785_Group9_142dpi_LV_top_235_G_G3_P128.mzXML	Group3E	Group9	0.3652344960468995
360	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X611_Group9_142dpi_LV_top_181_G_B9_P128.mzXML	Group3E	Group9	0.32407653654570734
361	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X612_Group9_142dpi_LV_top_182_G_B10_P128.mzXML	Group3E	Group9	0.4326645276016853
362	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X613_Group9_142dpi_LV_top_183_G_B11_P128.mzXML	Group3E	Group9	0.3563318093344894
363	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X614_Group9_142dpi_LV_top_184_G_B12_P128.mzXML	Group3E	Group9	0.48512981060503496
364	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X615_Group9_142dpi_LV_top_185_G_C1_P128.mzXML	Group3E	Group9	0.6626601990412343
365	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X696_Group9_142dpi_LV_top_206_G_D10_P128.mzXML	Group3E	Group9	0.4380398255545507
366	X583_Group3E_142dpi_LV_top_178_G_B6_P128.mzXML	X697_Group9_142dpi_LV_top_207_G_D11_P128.mzXML	Group3E	Group9	0.6217172116217159
