	SubjectID1	SubjectID2	Group1	Group2	Distance
606	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.2780836974787995
607	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.3009880619899762
608	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6083835792581129
609	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8172383224156421
610	X514_Group1C_142dpi_LV_bottom_164_G_A4_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.35676707178909683
611	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.3375875255800756
612	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.24987975831529086
613	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.3203306952122135
614	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.25391762001608953
615	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.29017791900687184
616	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.29507011231791136
617	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.39161312267382425
618	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.3015592754127724
619	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.3310254032790968
620	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.22573246948013287
621	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.3010771755002662
622	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.5701125822180173
623	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8066633515729494
624	X515_Group1C_142dpi_LV_bottom_165_G_A5_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.3335088112603334
625	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.27828366164638296
626	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.18716548678077527
627	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.30321972843684636
628	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.2637508763018546
629	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.3060964477504081
630	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.22715259667798157
631	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.4281852070503574
632	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.32521089662511427
633	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.3575149631408492
634	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.22097832197407963
635	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.32403397884206425
636	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.5266015210086877
637	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8016889695576452
638	X531_Group1C_142dpi_LV_bottom_166_G_A6_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.3775740222150909
639	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.3321095312915711
640	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.2807424278213552
641	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.3006262832651337
642	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.2297791380699148
643	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.21298989031422233
644	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.30622823857261006
645	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.3813520951100273
646	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.32469801743428595
647	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.3110181685969413
648	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.3231276077315176
649	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.2938092149979753
650	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6415523586758121
651	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8214200989076257
652	X532_Group1C_142dpi_LV_bottom_167_G_A7_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.3401391405266945
653	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.29522774884522374
654	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.25899057480298304
655	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.30220213176386185
656	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.2734842756812334
657	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.30743972717834633
658	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.2876270206159008
659	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.4067634965429869
660	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.3032372355696735
661	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.35760805844878757
662	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.24225098064279174
663	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.32076814140042864
664	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.5774823794902325
665	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8045335434124613
666	X533_Group1C_142dpi_LV_bottom_168_G_A8_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.3638798632591327
667	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.3400335267370077
668	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.3018699891015163
669	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.3282278363455768
670	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.1652933369301302
671	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.2742949426048205
672	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.33108518166770157
673	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.38715347964016467
674	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.3059258851381903
675	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.3071077964005103
676	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.332008889100613
677	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.2749327448705808
678	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6595062545421594
679	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8192613855533726
680	X534_Group1C_142dpi_LV_bottom_169_G_A9_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.31488280722846224
681	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.2757636440573856
682	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.3409267356567446
683	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.3060717587620514
684	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.3557852155518535
685	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.2814445027615079
686	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.3055220721340776
687	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.26424922495347114
688	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.21798935833969277
689	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.29288509746568986
690	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.34138491886393013
691	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.2799196493158477
692	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6869706034881066
693	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8089813325241808
694	X535_Group1C_142dpi_LV_bottom_170_G_A10_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.2893281922640312
695	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.31598751812321013
696	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.27092302222655906
697	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.32363696679637605
698	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.27014859752408316
699	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.2865813439089581
700	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.31821725992021827
701	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.4084808052098818
702	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.30593267605616425
703	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.35226595357826446
704	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.26327849507873097
705	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.3077647288682423
706	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.5968611527116318
707	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8035328666945019
708	X551_Group1C_142dpi_LV_bottom_171_G_A11_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.33731452400271195
709	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.2554247301230883
710	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.35047822025780945
711	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.26340774895919933
712	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.3807163295884244
713	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.39110270662555685
714	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.3898948808320785
715	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.3822975970188408
716	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.261514841957779
717	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.402336547395369
718	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.3200645984410976
719	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.3429593158839496
720	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6570175226192988
721	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8020446473601502
722	X552_Group1C_142dpi_LV_bottom_172_G_A12_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.3959116281551932
723	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.327188591184343
724	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.35326767108809953
725	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.3215382427423584
726	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.36683023915799023
727	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.3821701194920118
728	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.3805012135203234
729	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.4571293515897599
730	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.36602981351841357
731	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.36865526172173624
732	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.32181191612205823
733	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.36090122408641345
734	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6411909054439877
735	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8107969957023159
736	X553_Group1C_142dpi_LV_bottom_173_G_B1_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.3772832948492193
737	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.3456001697432617
738	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.26188218125545293
739	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.37979867862839334
740	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.25040585667978704
741	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.2607656720837353
742	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.22274480823516407
743	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.343374679903722
744	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.28970997600258125
745	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.2795615088574901
746	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.230442058642867
747	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.28024584058841584
748	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.5481939681987635
749	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X803_Group15_142dpi_LV_bottom_243_G_G11_P132.mzXML	Group1C	Group15	0.8128443488625159
750	X554_Group1C_142dpi_LV_bottom_174_G_B2_P132.mzXML	X804_Group15_142dpi_LV_bottom_244_G_G12_P132.mzXML	Group1C	Group15	0.29258095199948086
751	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X631_Group15_142dpi_LV_bottom_191_G_C7_P132.mzXML	Group1C	Group15	0.2267815212459694
752	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X632_Group15_142dpi_LV_bottom_192_G_C8_P132.mzXML	Group1C	Group15	0.3192060985828993
753	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X633_Group15_142dpi_LV_bottom_193_G_C9_P132.mzXML	Group1C	Group15	0.2144618070961465
754	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X634_Group15_142dpi_LV_bottom_194_G_C10_P132.mzXML	Group1C	Group15	0.33283254589183
755	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X635_Group15_142dpi_LV_bottom_195_G_C11_P132.mzXML	Group1C	Group15	0.3799449585768818
756	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X716_Group15_142dpi_LV_bottom_216_G_E8_P132.mzXML	Group1C	Group15	0.4041835221099746
757	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X717_Group15_142dpi_LV_bottom_217_G_E9_P132.mzXML	Group1C	Group15	0.45331473513775766
758	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X718_Group15_142dpi_LV_bottom_218_G_E10_P132.mzXML	Group1C	Group15	0.28898324261146435
759	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X719_Group15_142dpi_LV_bottom_219_G_E11_P132.mzXML	Group1C	Group15	0.4355375439738064
760	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X720_Group15_142dpi_LV_bottom_220_G_E12_P132.mzXML	Group1C	Group15	0.313585517643582
761	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X801_Group15_142dpi_LV_bottom_241_G_G9_P132.mzXML	Group1C	Group15	0.3616501221696019
762	X555_Group1C_142dpi_LV_bottom_175_G_B3_P132.mzXML	X802_Group15_142dpi_LV_bottom_242_G_G10_P132.mzXML	Group1C	Group15	0.6131755609695535
