	SubjectID1	SubjectID2	Group1	Group2	Distance
293	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.49736724810290067
294	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.2948272608552389
295	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.3434813625961741
296	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.3773025365365269
297	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.4459173479533244
298	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.3545096371808429
299	X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.31897149818832715
300	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.45337008296396897
301	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.7431771823849261
302	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.45619636336220337
303	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.41432437445055004
304	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.33387687384141496
305	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.4031297801170255
306	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.3483381338809215
307	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.33752335689434365
308	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.49691636562996433
309	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.30166345474120076
310	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.3423105446860149
311	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.38574025691953207
312	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.4392674359733367
313	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.3753949638107223
314	X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.3482051412220525
315	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML	Group1B	Group1A	0.5538254679516609
316	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML	Group1B	Group1A	0.8411385360536339
317	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML	Group1B	Group1A	0.540137598125569
318	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML	Group1B	Group1A	0.5746338801793601
319	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML	Group1B	Group1A	0.5241261791711901
320	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML	Group1B	Group1A	0.5677090466072432
321	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML	Group1B	Group1A	0.49854986643575017
322	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML	Group1B	Group1A	0.5539765015094323
323	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML	Group1B	Group1A	0.5276143247672122
324	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML	Group1B	Group1A	0.5294695269120714
325	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML	Group1B	Group1A	0.5760431431440246
326	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML	Group1B	Group1A	0.5771874093626042
327	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML	Group1B	Group1A	0.6280659317243616
328	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML	Group1B	Group1A	0.5373369251279771
329	X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML	X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML	Group1B	Group1A	0.49306525430689835
330	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.5021494426479008
331	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.3903905836441088
332	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.5347168763036152
333	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.3374723905968597
334	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.3903831344677802
335	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.3294111820412817
336	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.43393920672674624
337	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.3854625697466916
338	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.32273409016700244
339	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.41192231025250975
340	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.4245876866629737
341	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1B	Group1C	0.3769641308427207
342	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1B	Group1C	0.4983975163773722
343	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1B	Group1C	0.31239169271706774
344	X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group1B	Group1C	0.3381715287270524
345	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.6058810481968374
346	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.496650219131083
347	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.5041680604603201
348	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.45995492788549863
349	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.37929528731188034
350	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.3412660069562093
351	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.44806363497485957
352	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.3533231890274982
353	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.446254222635186
354	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.3986789112620911
355	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.4769241858153213
356	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1B	Group1C	0.4661681028269224
357	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1B	Group1C	0.4979011176162547
358	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1B	Group1C	0.4097787230523914
359	X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group1B	Group1C	0.38286932497002757
360	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.42106143305424204
361	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.3066912150278695
362	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.4395581823847421
363	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.2769735474483702
364	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.35554547303422596
365	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.2923680506184026
366	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.3568954031191874
367	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.33060818885333954
368	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.25417303311494943
369	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.37425575996243227
370	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.36668114554937037
371	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1B	Group1C	0.31113979289883853
372	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1B	Group1C	0.4230127128949531
373	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1B	Group1C	0.22362409099597608
374	X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group1B	Group1C	0.30530053051199624
375	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.5525460865157144
376	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.40738469192615334
377	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.46772218121194886
378	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.4174713845735434
379	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.28184326192811915
380	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.2759341935165923
381	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.4206231550029651
382	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.266232424555366
383	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.38654676492018036
384	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.3437775867005733
385	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.3800197905479715
386	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1B	Group1C	0.4105034506549071
387	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1B	Group1C	0.4495869720908657
388	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1B	Group1C	0.324758633536999
389	X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group1B	Group1C	0.3094013278410867
390	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.4902114594122952
391	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.35205445147058223
392	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.48000433333911385
393	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.3586496268270457
394	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.3334997279605645
395	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.28083067483817875
396	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.3997658769799532
397	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.34663648177988365
398	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.31179579462658297
399	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.37737076331852143
400	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.41074699013657834
401	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1B	Group1C	0.3561473436881521
402	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1B	Group1C	0.4289518947393882
403	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1B	Group1C	0.2702356343849941
404	X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group1B	Group1C	0.3213340326664918
405	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.5134291732545402
406	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.3797079064346647
407	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.44703043203090204
408	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.396903053325179
409	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.304023119158035
410	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.3152505503659046
411	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.38322641787859396
412	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.33392378429495395
413	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.3704880895997735
414	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.30474615185761544
415	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.39002035439918575
416	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1B	Group1C	0.3755156611059205
417	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1B	Group1C	0.4057408395958177
418	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1B	Group1C	0.3501942403424247
419	X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group1B	Group1C	0.338144702861819
420	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.5112849530273801
421	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.39121928469365286
422	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.47952913241837586
423	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.4495556297595458
424	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.5038852965570759
425	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.4402438682859745
426	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.49860132855560946
427	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.5009306299125206
428	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.44586066926754114
429	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.4648891975715373
430	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.448073070082958
431	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML	Group1B	Group1C	0.3596979332599364
432	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML	Group1B	Group1C	0.46558312366874716
433	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML	Group1B	Group1C	0.4323981005969292
434	X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML	X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML	Group1B	Group1C	0.479582236093056
435	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML	Group1B	Group1C	0.5551855318480017
436	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML	Group1B	Group1C	0.4699459074562714
437	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML	Group1B	Group1C	0.4833966713835281
438	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML	Group1B	Group1C	0.427062344701716
439	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML	Group1B	Group1C	0.34326555073424636
440	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML	Group1B	Group1C	0.35199092058020415
441	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML	Group1B	Group1C	0.4112081003242496
442	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML	Group1B	Group1C	0.3925701726476056
443	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML	Group1B	Group1C	0.40470108192948406
444	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML	Group1B	Group1C	0.35751609310329396
445	X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML	X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML	Group1B	Group1C	0.45714909697070494
