SubjectID1,SubjectID2,name,Distance
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.373396081
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.415253602
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.504280124
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.532246032
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.454028963
X547_Group1B_70dpi_RV_bottom_292_B_D6_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.424212436
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.475831379
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.722810697
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.453367609
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.306862791
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.324379664
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.363308885
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.330727264
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.325880699
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.497367248
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.294827261
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.343481363
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.377302537
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.445917348
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.354509637
X548_Group1B_70dpi_RV_bottom_293_B_D7_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.318971498
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.453370083
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.743177182
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.456196363
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.414324374
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.333876874
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.40312978
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.348338134
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.337523357
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.496916366
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.301663455
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.342310545
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.385740257
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.439267436
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.375394964
X549_Group1B_70dpi_RV_bottom_294_B_D8_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.348205141
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X501_Group1A_50dpi_RV_bottom_251_B_A1_P141.mzXML,Group1B_Group1A,0.553825468
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X502_Group1A_50dpi_RV_bottom_252_B_A2_P141.mzXML,Group1B_Group1A,0.841138536
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X503_Group1A_50dpi_RV_bottom_253_B_A3_P141.mzXML,Group1B_Group1A,0.540137598
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X504_Group1A_50dpi_RV_bottom_254_B_A4_P141.mzXML,Group1B_Group1A,0.57463388
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X505_Group1A_50dpi_RV_bottom_255_B_A5_P141.mzXML,Group1B_Group1A,0.524126179
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X521_Group1A_50dpi_RV_bottom_256_B_A6_P141.mzXML,Group1B_Group1A,0.567709047
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X522_Group1A_50dpi_RV_bottom_257_B_A7_P141.mzXML,Group1B_Group1A,0.498549866
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X523_Group1A_50dpi_RV_bottom_258_B_A8_P141.mzXML,Group1B_Group1A,0.553976502
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X524_Group1A_50dpi_RV_bottom_259_B_A9_P141.mzXML,Group1B_Group1A,0.527614325
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X525_Group1A_50dpi_RV_bottom_260_B_A10_P141.mzXML,Group1B_Group1A,0.529469527
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X541_Group1A_50dpi_RV_bottom_261_B_A11_P141.mzXML,Group1B_Group1A,0.576043143
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X542_Group1A_50dpi_RV_bottom_262_B_A12_P141.mzXML,Group1B_Group1A,0.577187409
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X543_Group1A_50dpi_RV_bottom_263_B_B1_P141.mzXML,Group1B_Group1A,0.628065932
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X544_Group1A_50dpi_RV_bottom_264_B_B2_P141.mzXML,Group1B_Group1A,0.537336925
X550_Group1B_70dpi_RV_bottom_295_B_D9_P141.mzXML,X545_Group1A_50dpi_RV_bottom_265_B_B3_P141.mzXML,Group1B_Group1A,0.493065254
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.502149443
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.390390584
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.534716876
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.337472391
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.390383134
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.329411182
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,Group1B_Group1C,0.433939207
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,Group1B_Group1C,0.38546257
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,Group1B_Group1C,0.32273409
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,Group1B_Group1C,0.41192231
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,Group1B_Group1C,0.424587687
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,Group1B_Group1C,0.376964131
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,Group1B_Group1C,0.498397516
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,Group1B_Group1C,0.312391693
X506_Group1B_70dpi_RV_bottom_281_B_C7_P141.mzXML,X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,Group1B_Group1C,0.338171529
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.605881048
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.496650219
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.50416806
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.459954928
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.379295287
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.341266007
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,Group1B_Group1C,0.448063635
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,Group1B_Group1C,0.353323189
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,Group1B_Group1C,0.446254223
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,Group1B_Group1C,0.398678911
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,Group1B_Group1C,0.476924186
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,Group1B_Group1C,0.466168103
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,Group1B_Group1C,0.497901118
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,Group1B_Group1C,0.409778723
X507_Group1B_70dpi_RV_bottom_282_B_C8_P141.mzXML,X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,Group1B_Group1C,0.382869325
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.421061433
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.306691215
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.439558182
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.276973547
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.355545473
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.292368051
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,Group1B_Group1C,0.356895403
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,Group1B_Group1C,0.330608189
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,Group1B_Group1C,0.254173033
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,Group1B_Group1C,0.37425576
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,Group1B_Group1C,0.366681146
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,Group1B_Group1C,0.311139793
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,Group1B_Group1C,0.423012713
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,Group1B_Group1C,0.223624091
X508_Group1B_70dpi_RV_bottom_283_B_C9_P141.mzXML,X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,Group1B_Group1C,0.305300531
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.552546087
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.407384692
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.467722181
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.417471385
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.281843262
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.275934194
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,Group1B_Group1C,0.420623155
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,Group1B_Group1C,0.266232425
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,Group1B_Group1C,0.386546765
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,Group1B_Group1C,0.343777587
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,Group1B_Group1C,0.380019791
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,Group1B_Group1C,0.410503451
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,Group1B_Group1C,0.449586972
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,Group1B_Group1C,0.324758634
X509_Group1B_70dpi_RV_bottom_284_B_C10_P141.mzXML,X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,Group1B_Group1C,0.309401328
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.490211459
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.352054451
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.480004333
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.358649627
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.333499728
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.280830675
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,Group1B_Group1C,0.399765877
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,Group1B_Group1C,0.346636482
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,Group1B_Group1C,0.311795795
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,Group1B_Group1C,0.377370763
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,Group1B_Group1C,0.41074699
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,Group1B_Group1C,0.356147344
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,Group1B_Group1C,0.428951895
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,Group1B_Group1C,0.270235634
X510_Group1B_70dpi_RV_bottom_285_B_C11_P141.mzXML,X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,Group1B_Group1C,0.321334033
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.513429173
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.379707906
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.447030432
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.396903053
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.304023119
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.31525055
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,Group1B_Group1C,0.383226418
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,Group1B_Group1C,0.333923784
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,Group1B_Group1C,0.37048809
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,Group1B_Group1C,0.304746152
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,Group1B_Group1C,0.390020354
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,Group1B_Group1C,0.375515661
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,Group1B_Group1C,0.40574084
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,Group1B_Group1C,0.35019424
X526_Group1B_70dpi_RV_bottom_286_B_C12_P141.mzXML,X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,Group1B_Group1C,0.338144703
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.511284953
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.391219285
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.479529132
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.44955563
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.503885297
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.440243868
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X532_Group1C_142dpi_RV_bottom_167_G_A7_P140.mzXML,Group1B_Group1C,0.498601329
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X533_Group1C_142dpi_RV_bottom_168_G_A8_P140.mzXML,Group1B_Group1C,0.50093063
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X534_Group1C_142dpi_RV_bottom_169_G_A9_P140.mzXML,Group1B_Group1C,0.445860669
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X535_Group1C_142dpi_RV_bottom_170_G_A10_P140.mzXML,Group1B_Group1C,0.464889198
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X551_Group1C_142dpi_RV_bottom_171_G_A11_P140.mzXML,Group1B_Group1C,0.44807307
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X552_Group1C_142dpi_RV_bottom_172_G_A12_P140.mzXML,Group1B_Group1C,0.359697933
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X553_Group1C_142dpi_RV_bottom_173_G_B1_P140.mzXML,Group1B_Group1C,0.465583124
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X554_Group1C_142dpi_RV_bottom_174_G_B2_P140.mzXML,Group1B_Group1C,0.432398101
X527_Group1B_70dpi_RV_bottom_287_B_D1_P141.mzXML,X555_Group1C_142dpi_RV_bottom_175_G_B3_P140.mzXML,Group1B_Group1C,0.479582236
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X511_Group1C_142dpi_RV_bottom_161_G_A1_P140.mzXML,Group1B_Group1C,0.555185532
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X512_Group1C_142dpi_RV_bottom_162_G_A2_P140.mzXML,Group1B_Group1C,0.469945907
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X513_Group1C_142dpi_RV_bottom_163_G_A3_P140.mzXML,Group1B_Group1C,0.483396671
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X514_Group1C_142dpi_RV_bottom_164_G_A4_P140.mzXML,Group1B_Group1C,0.427062345
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X515_Group1C_142dpi_RV_bottom_165_G_A5_P140.mzXML,Group1B_Group1C,0.343265551
X528_Group1B_70dpi_RV_bottom_288_B_D2_P141.mzXML,X531_Group1C_142dpi_RV_bottom_166_G_A6_P140.mzXML,Group1B_Group1C,0.351990921
