SubjectID1,SubjectID2,name,Distance
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.305781241
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.412770078
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.345288312
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.441986574
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.344996324
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.301705347
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.407809658
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.398418098
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.3625013
X510_Group1B_70dpi_LV_bottom_285_B_C11_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.362264201
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.290669243
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.399620838
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.404455672
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.423426886
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.421601395
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.413647333
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.436658039
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.364702263
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.434122426
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.409070997
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.387018846
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.447996511
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.421286603
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.487740245
X526_Group1B_70dpi_LV_bottom_286_B_C12_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.375123057
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.36780713
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.425223929
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.415503467
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.453524558
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.417588759
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.408274176
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.449196947
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.453476514
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.474466592
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.461245179
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.438536702
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.485016147
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.426258522
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.497336944
X527_Group1B_70dpi_LV_bottom_287_B_D1_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.498436356
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.336261341
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.355827058
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.364871346
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.38844213
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.365937411
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.352579384
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.483979352
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.432851423
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.506512858
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.403157784
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.386645817
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.499811985
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.480989343
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.409047175
X528_Group1B_70dpi_LV_bottom_288_B_D2_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.468889897
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.308062491
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.381637409
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.438970292
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.391998554
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.379917641
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.351832018
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.458576566
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.396513426
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.449723225
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.389678995
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.347487832
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.473788158
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.447150467
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.445949964
X529_Group1B_70dpi_LV_bottom_289_B_D3_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.437476367
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.24455155
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.301412035
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.430772288
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.319230877
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.320979836
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.340468966
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.479963306
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.405218249
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.446272385
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.332749514
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.327349146
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.479488755
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.464327252
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.387235844
X530_Group1B_70dpi_LV_bottom_290_B_D4_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.423987235
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.241515926
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.338570584
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.418536749
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.326094513
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.288255298
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.281859193
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.429239352
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.384397727
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.428300037
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.310679362
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.29718501
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.478280617
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.409250546
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.364933285
X546_Group1B_70dpi_LV_bottom_291_B_D5_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.400506754
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.384691184
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.435446836
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.445029543
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.395043009
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.339656343
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.305055941
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.291131632
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.256369981
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.32576291
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.336032837
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.283957053
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.286058278
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.28807824
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.328283071
X547_Group1B_70dpi_LV_bottom_292_B_D6_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.328032411
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.280243824
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.375098704
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.433436434
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.349053501
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.308151813
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.294994282
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.432743571
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.346475484
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.4124612
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.309308894
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.281383621
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.429647211
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.410062468
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.362984536
X548_Group1B_70dpi_LV_bottom_293_B_D7_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.368141602
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.321718782
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.424641557
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.466535172
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.397056327
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.425473118
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.421628652
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.484549086
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.415997252
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.45012958
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.407844417
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.397419519
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.489118879
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.475482541
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.493953134
X549_Group1B_70dpi_LV_bottom_294_B_D8_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.42070683
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X581_Group3E_142dpi_LV_bottom_176_G_B4_P132.mzXML,Group1B_Group3E,0.289691401
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X582_Group3E_142dpi_LV_bottom_177_G_B5_P132.mzXML,Group1B_Group3E,0.370828799
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X583_Group3E_142dpi_LV_bottom_178_G_B6_P132.mzXML,Group1B_Group3E,0.374238496
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X584_Group3E_142dpi_LV_bottom_179_G_B7_P132.mzXML,Group1B_Group3E,0.369781038
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X585_Group3E_142dpi_LV_bottom_180_G_B8_P132.mzXML,Group1B_Group3E,0.323153679
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X666_Group3E_142dpi_LV_bottom_201_G_D5_P132.mzXML,Group1B_Group3E,0.291437797
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X667_Group3E_142dpi_LV_bottom_202_G_D6_P132.mzXML,Group1B_Group3E,0.362641903
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X668_Group3E_142dpi_LV_bottom_203_G_D7_P132.mzXML,Group1B_Group3E,0.368268367
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X669_Group3E_142dpi_LV_bottom_204_G_D8_P132.mzXML,Group1B_Group3E,0.420338181
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X670_Group3E_142dpi_LV_bottom_205_G_D9_P132.mzXML,Group1B_Group3E,0.363448666
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X751_Group3E_142dpi_LV_bottom_226_G_F6_P132.mzXML,Group1B_Group3E,0.341134678
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X752_Group3E_142dpi_LV_bottom_227_G_F7_P132.mzXML,Group1B_Group3E,0.425982283
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X753_Group3E_142dpi_LV_bottom_228_G_F8_P132.mzXML,Group1B_Group3E,0.357515936
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X754_Group3E_142dpi_LV_bottom_229_G_F9_P132.mzXML,Group1B_Group3E,0.403636064
X550_Group1B_70dpi_LV_bottom_295_B_D9_P133.mzXML,X755_Group3E_142dpi_LV_bottom_230_G_F10_P132.mzXML,Group1B_Group3E,0.399642276
X512_Group1C_142dpi_LV_bottom_162_G_A2_P132.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group1C_Group1C,0.421369191
X513_Group1C_142dpi_LV_bottom_163_G_A3_P132.mzXML,X511_Group1C_142dpi_LV_bottom_161_G_A1_P132.mzXML,Group1C_Group1C,0.335423549
